Growth Profitability and Financial Ratios for Skanska AB B
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
10-Year Average,,,,,,-0.93,0.27,1.69,2.12,1.47,
Operating Income %
Year over Year,13.52,-24.42,27.80,4.52,54.14,-52.24,38.25,-2.63,16.29,14.79,9.16
3-Year Average,7.42,-5.21,3.12,0.32,27.22,-8.37,0.59,-13.69,16.11,9.13,
5-Year Average,40.68,-2.05,3.67,2.61,12.06,-5.76,6.34,0.71,2.88,-3.01,
10-Year Average,,,,,,15.14,2.06,2.18,2.74,4.25,
Net Income %
Year over Year,12.68,-22.92,14.92,11.03,88.56,-62.44,31.97,2.07,24.38,19.71,
3-Year Average,8.88,-6.63,-0.06,-0.56,33.99,-7.70,-2.23,-20.31,18.77,14.97,
5-Year Average,37.38,2.72,2.72,0.76,15.88,-6.98,3.59,1.16,3.48,-5.51,
10-Year Average,,,,,,13.05,3.15,1.93,2.11,4.64,
EPS %
Year over Year,12.56,-24.05,17.12,11.16,89.54,-62.32,32.03,1.54,24.65,20.38,26.26
3-Year Average,8.83,-8.60,0.04,-0.38,35.13,-7.40,-1.94,-20.36,18.67,15.07,
5-Year Average,37.33,2.37,2.77,-0.12,16.10,-6.72,4.19,1.26,3.60,-5.39,
10-Year Average,,,,,,13.18,3.28,2.01,1.73,4.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,115.59,-94.56,1234.48,-15.62,-96.07,,,-23.96,80.49,,
Free Cash Flow Growth % YOY,115.59,,,-20.30,,,,-38.18,127.92,,
Cap Ex as a % of Sales,,1.55,0.96,1.15,1.92,2.13,1.22,1.34,1.38,1.40,0.08
Free Cash Flow/Sales %,7.34,-1.16,4.35,3.95,-1.71,-2.20,3.36,1.98,4.23,-2.00,-1.18
Free Cash Flow/Net Income,2.47,-0.53,1.44,1.20,-0.27,-1.00,1.22,0.74,1.35,-0.51,-0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,18.00,18.17,20.74,16.70,14.10,13.16,15.11,16.11,19.80,14.58,10.27
Accounts Receivable,41.03,31.13,29.05,27.41,27.35,,,5.90,5.83,5.40,8.26
Inventory,17.69,1.08,1.03,1.19,1.23,1.22,1.08,1.10,0.97,0.98,1.02
Other Current Assets,4.47,30.51,29.86,34.69,34.98,64.63,62.45,57.49,54.87,60.30,62.26
Total Current Assets,81.20,80.89,80.67,80.00,77.66,79.01,78.63,80.59,81.46,81.25,81.81
Net PP&E,,8.29,7.74,7.60,8.48,9.00,8.51,7.68,6.66,6.42,6.51
Intangibles,6.64,6.28,6.37,5.50,6.25,5.74,5.93,6.19,6.15,5.92,5.70
Other Long-Term Assets,12.16,4.54,5.22,6.91,7.62,6.25,6.92,5.55,5.73,6.41,5.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.89,39.89,38.49,34.96,34.51,,,15.68,16.20,17.34,16.21
Short-Term Debt,,1.94,1.13,3.29,6.56,7.02,4.54,3.67,4.15,4.65,
Taxes Payable,1.13,1.04,1.31,1.29,0.32,0.27,0.71,0.54,0.57,0.46,0.49
Accrued Liabilities,11.36,,,,,,,,,,
Other Short-Term Liabilities,-31.37,26.85,26.75,28.57,27.66,60.01,57.90,43.31,44.95,42.29,49.03
Total Current Liabilities,,69.73,67.68,68.11,69.05,67.30,63.15,63.20,65.87,64.74,65.72
Long-Term Debt,5.41,1.29,2.35,1.42,1.61,5.41,7.38,2.72,1.25,0.58,
Other Long-Term Liabilities,-5.41,6.14,5.05,3.86,5.89,5.54,5.28,11.17,8.23,9.00,10.83
Total Liabilities,74.01,77.15,75.08,73.40,76.55,78.25,75.81,77.09,75.35,74.32,76.55
Total Stockholders' Equity,25.99,22.85,24.92,26.60,23.45,21.75,24.19,22.91,24.65,25.68,23.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,1.16,1.19,1.17,1.12,1.17,1.25,1.28,1.24,1.26,1.24
Quick Ratio,,0.70,0.74,0.65,0.60,0.59,0.64,0.80,0.79,0.74,0.67
Financial Leverage,3.85,4.38,4.01,3.76,4.26,4.60,4.13,4.37,4.06,3.89,4.26
Debt/Equity,,0.06,0.09,0.05,0.07,0.25,0.30,0.12,0.05,0.02,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,3.90,34.78,66.21,67.12,67.54,65.19,61.35,35.38,13.31,14.37,18.53
Days Inventory,,20.63,2.56,2.93,3.30,3.24,2.98,2.75,2.57,2.76,2.73
Payables Period,,66.89,95.40,97.26,94.70,116.84,135.19,83.41,39.82,47.73,45.98
Cash Conversion Cycle,,-11.48,-26.62,-27.21,-23.87,-48.41,-70.86,-45.29,-23.94,-30.60,-24.72
Receivables Turnover,93.68,10.49,5.51,5.44,5.40,5.60,5.95,10.32,27.42,25.41,19.70
Inventory Turnover,,17.69,142.45,124.67,110.73,112.56,122.55,132.80,141.93,132.04,133.65
Fixed Assets Turnover,,20.77,20.69,20.02,18.37,17.30,17.74,19.67,22.46,21.79,22.29
Asset Turnover,1.85,1.77,1.66,1.54,1.48,1.51,1.55,1.59,1.61,1.42,1.47
