Growth Profitability and Financial Ratios for NEC Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Asset Turnover (Average),1.27,1.27,1.19,1.12,1.17,1.20,1.20,1.15,1.10,1.03,1.07
Return on Assets %,0.63,-8.99,0.38,-0.45,-4.25,1.18,1.33,2.24,2.69,1.06,1.28
Financial Leverage (Average),3.60,4.79,3.71,3.47,3.89,3.63,3.60,3.18,3.15,3.14,3.16
Return on Equity %,2.25,-36.61,1.60,-1.62,-15.60,4.45,4.80,7.54,8.51,3.32,4.11
Return on Invested Capital %,1.44,-17.45,1.31,-0.50,-7.71,2.64,3.27,5.02,5.89,0.75,-0.06
Interest Coverage,7.36,-22.13,6.72,-1.37,1.61,12.59,9.36,10.61,8.98,4.27,16.72

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,-0.76,-8.70,-15.00,-13.05,-2.52,1.15,-0.93,-3.54,-3.89,-5.53,3.40
3-Year Average,-1.66,-4.40,-8.34,-12.29,-10.36,-5.01,-0.78,-1.12,-2.80,-4.33,
5-Year Average,-0.97,-2.78,-5.90,-8.38,-8.18,-7.83,-6.31,-3.91,-1.96,-2.58,
10-Year Average,,-1.32,-3.67,-5.68,-5.26,-4.46,-4.56,-4.91,-5.23,-5.42,
Operating Income %
Year over Year,124.03,,,13.58,27.54,55.47,-7.37,20.61,-16.22,-61.01,-35.55
3-Year Average,18.09,,-10.06,-28.29,,31.08,22.46,20.21,-2.18,-26.69,
5-Year Average,11.32,,-11.77,-9.53,1.05,-6.07,,20.27,13.16,-10.72,
10-Year Average,,,-5.73,-9.46,,2.26,,3.01,1.18,-5.01,
Net Income %
Year over Year,148.48,,,,,,7.33,34.45,22.93,-60.28,
3-Year Average,-30.60,,7.78,,,50.24,,,21.06,-13.09,
5-Year Average,,,-29.97,,,11.31,,37.38,,,
10-Year Average,,,0.93,,,,0.13,-1.92,18.94,11.58,
EPS %
Year over Year,140.18,,,,,,10.93,69.75,19.95,-60.26,-66.92
3-Year Average,-30.63,,3.49,,,33.61,,,31.21,-6.82,
5-Year Average,,,-31.21,,,1.93,,35.04,,,
10-Year Average,,,-2.62,,,,-5.10,-3.62,16.43,9.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,-19.31,-85.77,392.77,-75.03,149.13,71.42,-34.52,-6.59,11.27,-5.42,
Free Cash Flow Growth % YOY,-53.80,,,,,211.96,,,56.22,-16.77,
Cap Ex as a % of Sales,3.51,3.49,,2.79,1.88,1.97,3.34,1.75,1.45,1.69,1.79
Free Cash Flow/Sales %,0.66,-2.85,,-1.71,0.88,2.71,-0.25,1.24,2.02,1.78,2.20
Free Cash Flow/Net Income,1.34,0.40,1.39,7.75,-0.25,2.15,-0.18,0.64,0.75,1.74,1.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,10.64,10.34,11.30,7.81,9.93,7.71,8.34,6.99,7.79,9.11,13.92
Accounts Receivable,24.21,24.28,26.33,27.63,31.69,32.32,,,,,
Inventory,12.97,12.30,10.74,10.07,9.77,9.40,8.56,9.20,9.15,7.67,9.70
Other Current Assets,7.43,7.41,7.56,9.36,7.82,9.23,43.09,43.98,44.32,39.43,34.57
Total Current Assets,55.26,54.34,55.93,54.87,59.21,58.65,59.99,60.17,61.25,56.21,58.18
Net PP&E,18.17,18.89,18.86,12.98,12.35,11.42,13.82,12.90,13.31,15.61,15.12
Intangibles,2.65,7.29,7.45,7.92,7.88,9.06,7.93,7.19,6.32,7.65,7.50
Other Long-Term Assets,23.92,19.48,17.76,24.23,20.55,20.87,18.26,19.74,19.12,20.52,19.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.87,17.21,17.79,17.67,18.23,17.77,17.82,17.81,,,
Short-Term Debt,8.55,9.88,9.55,12.31,7.50,7.75,3.86,5.09,6.23,4.43,3.67
Taxes Payable,,,,,,,,,,0.78,0.53
Accrued Liabilities,7.77,,,,,,,,,,
Other Short-Term Liabilities,7.73,17.90,16.17,14.92,15.67,18.01,17.66,17.91,34.35,32.14,30.02
Total Current Liabilities,43.93,44.99,43.51,44.91,41.39,43.54,39.34,40.81,40.59,37.35,34.22
Long-Term Debt,14.15,19.29,14.18,12.85,19.28,15.38,18.90,14.59,12.83,12.77,16.09
Other Long-Term Liabilities,14.16,14.85,15.38,13.45,13.64,13.55,13.98,13.17,14.82,18.05,18.03
Total Liabilities,72.24,79.13,73.07,71.20,74.31,72.47,72.22,68.57,68.23,68.17,68.35
Total Stockholders' Equity,27.76,20.87,26.93,28.80,25.69,27.53,27.78,31.43,31.77,31.83,31.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.26,1.21,1.29,1.22,1.43,1.35,1.52,1.47,1.51,1.50,1.70
Quick Ratio,0.79,0.77,0.86,0.79,1.01,0.92,1.07,1.04,1.06,1.19,1.28
Financial Leverage,3.60,4.79,3.71,3.47,3.89,3.63,3.60,3.18,3.15,3.14,3.16
Debt/Equity,0.51,0.92,0.53,0.45,0.75,0.56,0.68,0.46,0.40,0.40,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,68.31,69.29,77.42,87.85,92.36,97.72,100.53,110.08,116.63,125.09,104.89
Days Inventory,55.21,52.07,50.81,48.14,44.12,41.96,39.19,40.76,43.27,41.47,46.42
Payables Period,90.83,76.63,77.01,81.88,79.78,78.79,77.61,81.71,81.36,87.21,81.32
Cash Conversion Cycle,32.69,44.73,51.22,54.11,56.70,60.88,62.11,69.13,78.54,79.35,69.98
Receivables Turnover,5.34,5.27,4.71,4.15,3.95,3.74,3.63,3.32,3.13,2.92,3.48
Inventory Turnover,6.61,7.01,7.18,7.58,8.27,8.70,9.31,8.95,8.43,8.80,7.86
Fixed Assets Turnover,6.97,6.90,6.31,6.96,9.24,10.06,9.50,8.58,8.42,7.10,7.37
Asset Turnover,1.27,1.27,1.19,1.12,1.17,1.20,1.20,1.15,1.10,1.03,1.07
