Growth Profitability and Financial Ratios for Chipotle Mexican Grill Inc Class A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Return on Equity %,13.62,13.20,19.13,23.64,23.17,24.28,23.52,25.09,22.97,1.30,10.50
Return on Invested Capital %,12.50,12.58,18.94,23.36,23.26,24.20,23.52,25.09,22.97,1.30,10.50
Interest Coverage,,422.21,505.26,,119.75,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,31.94,22.67,14.00,20.91,23.62,20.34,17.70,27.80,9.57,-13.26,8.78
3-Year Average,32.13,28.50,22.65,19.13,19.44,21.62,20.53,21.87,18.12,6.69,
5-Year Average,39.62,33.38,26.39,23.94,22.49,20.26,19.27,22.03,19.65,11.46,
10-Year Average,,,,,32.94,29.58,26.13,24.19,21.78,16.85,
Operating Income %
Year over Year,74.62,14.66,64.23,41.30,21.79,30.04,16.86,33.43,7.43,-95.47,217.37
3-Year Average,160.70,58.77,48.70,38.57,41.38,30.80,22.78,26.57,18.76,-59.82,
5-Year Average,,,101.67,56.16,41.43,33.33,33.84,28.40,21.55,-37.08,
10-Year Average,,,,,,,,60.92,37.77,-5.67,
Net Income %
Year over Year,70.35,10.83,62.20,41.10,20.09,29.34,17.78,36.02,6.79,-95.18,
3-Year Average,125.84,27.54,45.21,36.38,40.08,29.89,22.30,27.49,19.60,-58.78,
5-Year Average,,,83.32,36.55,39.00,31.55,33.16,28.56,21.59,-36.08,
10-Year Average,,,,,,,,53.52,28.85,-5.74,
EPS %
Year over Year,66.41,10.80,67.37,42.78,19.86,29.44,19.66,34.96,6.86,-94.90,155.56
3-Year Average,198.60,18.17,45.59,38.35,42.02,30.36,22.90,27.86,19.95,-58.10,
5-Year Average,,,118.12,31.58,39.49,32.66,34.71,29.04,21.77,-35.24,
10-Year Average,,,,,,,,67.77,26.58,-4.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,41.82,35.11,31.32,10.94,42.15,2.16,25.91,28.99,0.18,-48.89,
Free Cash Flow Growth % YOY,1.48,627.59,209.17,22.65,47.72,-14.24,47.52,30.60,-0.83,-78.77,
Cap Ex as a % of Sales,12.94,11.42,7.72,6.17,6.66,7.21,6.22,6.15,5.72,6.63,5.27
Free Cash Flow/Sales %,0.59,3.48,9.45,9.59,11.45,8.16,10.23,10.45,9.46,2.32,4.88
Free Cash Flow/Net Income,0.09,0.59,1.13,0.98,1.21,0.80,1.00,0.96,0.90,3.94,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,23.70,22.79,28.04,31.17,32.01,28.34,28.78,29.77,24.34,20.62,26.56
Accounts Receivable,2.06,0.48,0.50,2.60,0.59,1.58,1.38,2.02,3.54,2.25,1.79
Inventory,0.60,0.58,0.58,0.63,0.63,0.66,0.65,0.60,0.55,0.74,1.05
Other Current Assets,1.58,1.74,1.82,1.81,1.94,2.17,2.36,2.11,1.47,2.18,2.38
Total Current Assets,27.95,25.58,30.94,36.22,35.16,32.76,33.16,34.50,29.89,25.78,31.77
Net PP&E,68.54,71.02,66.19,60.35,52.76,51.94,47.94,43.47,44.67,64.34,64.51
Intangibles,3.04,2.66,2.28,1.96,1.54,1.31,1.09,0.86,0.81,1.08,1.06
Other Long-Term Assets,0.47,0.74,0.59,1.48,10.54,13.99,17.81,21.16,24.63,8.80,2.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.75,2.90,2.62,3.01,3.25,3.52,2.94,2.73,3.15,3.87,4.20
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.44,,1.15,,0.87,0.90,0.57,1.01,
Accrued Liabilities,7.39,6.40,7.55,7.96,5.37,7.67,4.54,4.13,6.55,9.03,11.47
Other Short-Term Liabilities,0.01,0.01,0.01,0.01,1.27,0.01,1.57,1.89,,,
Total Current Liabilities,10.15,9.31,10.62,10.97,11.05,11.20,9.92,9.65,10.27,13.91,15.67
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,12.01,15.23,16.21,16.73,15.69,14.14,13.53,11.32,11.64,16.87,17.14
Total Liabilities,22.16,24.53,26.84,27.70,26.74,25.33,23.44,20.97,21.91,30.78,32.81
Total Stockholders' Equity,77.84,75.47,73.16,72.30,73.26,74.67,76.56,79.03,78.09,69.22,67.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,2.75,2.75,2.91,3.30,3.18,2.93,3.34,3.58,2.91,1.85,2.03
Quick Ratio,2.54,2.50,2.69,3.08,2.95,2.67,3.04,3.29,2.71,1.64,1.81
Financial Leverage,1.28,1.33,1.37,1.38,1.36,1.34,1.31,1.27,1.28,1.44,1.49
Debt/Equity,,0.01,0.01,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,1.72,1.24,1.01,1.04,1.13,1.68,2.32,2.61,2.96,3.68,1.91
Days Inventory,1.70,1.59,1.67,1.72,1.74,1.83,1.87,1.73,1.67,1.61,1.99
Payables Period,8.54,7.64,7.86,7.99,8.70,9.63,9.10,7.85,8.52,8.79,8.03
Cash Conversion Cycle,-5.12,-4.82,-5.19,-5.23,-5.83,-6.12,-4.92,-3.50,-3.89,-3.50,-4.13
Receivables Turnover,212.11,295.47,361.27,352.35,323.14,216.86,157.52,139.61,123.12,99.18,191.45
Inventory Turnover,215.19,229.15,219.15,211.85,209.90,199.00,195.51,210.78,219.06,226.61,183.43
Fixed Assets Turnover,2.41,2.46,2.48,2.80,3.18,3.37,3.51,3.97,3.87,3.10,3.37
Asset Turnover,1.64,1.72,1.70,1.76,1.78,1.77,1.74,1.80,1.71,1.64,2.13
