Growth Profitability and Financial Ratios for Iwatsu Electric Co Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Net PP&E,18.18,14.21,14.49,13.89,13.49,15.44,19.53,18.90,17.26,17.63,17.71
Intangibles,5.13,6.35,6.83,4.03,3.78,3.55,3.21,3.56,4.02,3.68,3.48
Other Long-Term Assets,8.15,7.04,7.57,7.26,5.42,13.73,18.32,19.27,15.84,20.36,23.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.57,10.35,10.55,10.06,9.09,9.60,9.29,10.08,1.70,2.75,
Short-Term Debt,3.56,2.62,0.88,0.57,0.21,0.31,0.31,0.30,0.27,0.26,0.25
Taxes Payable,0.42,0.47,0.34,0.49,0.31,0.33,0.45,0.31,0.21,0.30,0.23
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.82,26.35,28.37,6.21,6.48,6.59,6.40,6.02,22.74,10.02,11.76
Total Current Liabilities,22.37,39.79,40.14,17.34,16.09,16.83,16.44,16.71,24.92,13.33,12.24
Long-Term Debt,2.52,0.50,0.67,0.30,0.25,0.17,0.13,0.07,0.02,,
Other Long-Term Liabilities,12.54,11.82,13.02,19.73,19.52,18.94,20.78,20.83,18.41,20.36,21.40
Total Liabilities,37.44,52.10,53.83,37.37,35.87,35.94,37.36,37.61,43.35,33.69,33.64
Total Stockholders' Equity,62.56,47.90,46.17,62.63,64.13,64.06,62.64,62.39,56.65,66.31,66.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,3.06,1.82,1.77,4.31,4.80,4.00,3.58,3.49,2.52,4.38,4.54
Quick Ratio,2.34,1.51,1.49,3.60,3.93,3.17,2.78,2.70,2.02,3.39,3.42
Financial Leverage,1.60,2.09,2.16,1.60,1.56,1.56,1.60,1.60,1.77,1.51,1.50
Debt/Equity,0.04,0.01,0.02,0.01,0.01,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,1.76,2.00,2.07,4.63,49.63,90.48,86.41,94.38,99.60,102.66,74.79
Days Inventory,77.71,79.77,78.36,74.02,84.38,90.16,83.98,84.75,88.80,91.97,100.28
Payables Period,58.47,63.75,71.76,67.63,64.08,65.18,63.78,66.56,42.15,17.36,30.66
Cash Conversion Cycle,21.00,18.02,8.67,11.03,69.92,115.46,106.61,112.57,146.25,177.26,144.41
Receivables Turnover,207.57,182.61,176.52,78.76,7.35,4.03,4.22,3.87,3.66,3.56,4.88
Inventory Turnover,4.70,4.58,4.66,4.93,4.33,4.05,4.35,4.31,4.11,3.97,3.64
Fixed Assets Turnover,6.31,6.19,5.90,6.50,6.79,6.22,5.19,4.51,4.41,4.30,4.30
Asset Turnover,1.15,0.99,0.84,0.92,0.93,0.90,0.91,0.87,0.80,0.75,0.79
