Growth Profitability and Financial Ratios for Krones AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Year over Year,12.83,10.46,-21.69,16.54,-4.93,8.93,25.10,4.89,7.45,6.86,-10.50
3-Year Average,12.50,12.00,-0.81,0.27,-4.62,6.47,9.02,12.65,12.13,6.40,
5-Year Average,,,4.25,5.10,1.58,0.86,3.41,9.63,7.87,10.42,
10-Year Average,,,,,,,,6.91,6.47,5.90,
Operating Income %
Year over Year,39.04,4.97,,,-89.01,853.50,137.92,13.07,13.07,5.11,-16.52
3-Year Average,14.06,20.45,,-23.18,-63.80,,35.59,194.92,44.89,10.35,
5-Year Average,,,,-5.47,-41.38,-13.84,1.48,,26.09,98.07,
10-Year Average,,,,,,,,6.60,9.17,7.76,
Net Income %
Year over Year,,4.69,,,,,73.26,13.76,15.86,8.46,
3-Year Average,18.16,18.99,,-20.61,,,32.87,,31.69,12.65,
5-Year Average,,,,-4.25,,-7.49,2.31,,25.33,,
10-Year Average,,,,,,,,8.22,9.55,,
EPS %
Year over Year,32.65,4.31,,,,,72.97,11.98,15.81,8.43,-18.11
3-Year Average,-17.84,-17.38,,-19.74,,,31.73,,30.91,12.04,
5-Year Average,,,,-22.50,,-7.34,2.52,,24.28,,
10-Year Average,,,,,,,,-3.05,-1.86,8.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,-1.51,76.33,-7.68,-54.33,,,27.77,42.56,-29.90,11.60,
Free Cash Flow Growth % YOY,-93.60,961.63,13.21,,,,158.05,131.99,-53.45,16.08,
Cap Ex as a % of Sales,4.52,4.70,4.73,3.75,,4.16,3.84,3.20,3.23,3.28,3.63
Free Cash Flow/Sales %,0.31,3.02,4.37,-0.19,,0.97,2.36,5.22,2.26,2.46,1.02
Free Cash Flow/Net Income,0.07,0.68,-2.36,-0.08,,0.38,0.56,1.14,0.46,0.49,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,3.19,5.94,7.57,7.82,4.40,3.24,10.72,13.86,13.47,12.01,6.66
Accounts Receivable,,28.99,25.59,26.79,31.79,30.31,27.30,28.49,29.44,33.77,34.25
Inventory,30.01,31.16,29.15,30.94,15.44,51.92,28.64,26.78,26.77,23.72,26.20
Other Current Assets,38.58,4.65,7.39,4.25,11.66,-25.56,4.67,3.19,4.56,4.50,4.99
Total Current Assets,71.78,70.73,69.70,69.81,63.29,59.91,71.33,72.32,74.24,74.00,72.10
Net PP&E,20.73,21.19,22.75,22.07,26.68,29.95,21.23,19.74,17.79,15.67,15.66
Intangibles,3.47,4.37,4.81,5.33,1.32,1.82,5.73,5.90,6.03,7.76,8.46
Other Long-Term Assets,4.01,3.71,2.73,2.79,8.71,8.32,1.72,2.04,1.94,2.57,3.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,8.79,9.06,9.22,11.88,12.82,8.58,8.85,9.16,10.54,13.55
Short-Term Debt,,,,0.66,7.56,,,,,,7.03
Taxes Payable,0.03,,,0.31,,,0.16,0.27,0.64,0.17,0.10
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,36.77,40.02,45.10,42.96,3.51,8.67,39.10,38.84,38.87,39.35,61.31
Total Current Liabilities,36.80,48.82,54.17,53.15,22.95,21.49,47.84,47.96,48.67,50.06,82.00
Long-Term Debt,0.03,0.04,,,,,,,,,
Other Long-Term Liabilities,38.61,7.93,7.02,6.66,37.66,33.84,9.53,11.36,10.27,9.96,18.00
Total Liabilities,75.45,56.78,61.19,59.81,60.61,55.33,57.37,59.31,58.95,60.02,100.00
Total Stockholders' Equity,24.55,43.22,38.81,40.19,39.39,44.67,42.63,40.69,41.05,39.98,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.47,1.45,1.29,1.31,2.76,2.79,1.49,1.51,1.53,1.48,1.52
Quick Ratio,0.78,0.72,0.61,0.65,1.86,2.01,0.79,0.88,0.88,0.91,0.86
Financial Leverage,3.07,2.31,2.58,2.48,2.54,2.24,2.35,2.46,2.44,2.50,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,98.82,85.27,96.61,80.91,78.84,60.60,62.93,80.49,85.60,98.68,100.88
Days Inventory,137.33,724.00,199.79,180.32,115.15,150.03,166.61,163.53,157.84,164.72,167.76
Payables Period,49.61,216.83,59.12,54.83,47.55,55.36,45.60,51.54,53.14,64.82,49.35
Cash Conversion Cycle,186.54,592.45,237.29,206.40,146.44,155.27,183.94,192.49,190.30,198.58,219.29
Receivables Turnover,3.69,4.28,3.78,4.51,4.63,6.02,5.80,4.53,4.26,3.70,3.62
Inventory Turnover,2.66,0.50,1.83,2.02,3.17,2.43,2.19,2.23,2.31,2.22,2.18
Fixed Assets Turnover,6.17,6.47,4.70,5.28,5.57,6.61,6.78,6.19,6.61,7.04,7.49
Asset Turnover,1.37,1.36,1.03,1.18,1.33,1.87,1.64,1.27,1.24,1.17,1.20
