Growth Profitability and Financial Ratios for Beijing Enterprises Water Group Ltd
Financials
,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Free Cash Flow/Sales %,,-29.12,-71.61,-51.44,-85.36,-23.66,-15.69,-4.78,-23.85,-20.53,-19.41
Free Cash Flow/Net Income,,2.26,-6.43,-6.37,-3.77,-1.17,-0.93,-0.24,-1.31,-1.09,-1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,99.04,92.54,11.81,14.83,8.24,13.71,12.48,11.79,10.14,13.74,8.59
Accounts Receivable,0.45,,1.34,27.64,0.36,7.72,4.61,5.03,4.59,3.73,3.79
Inventory,,,0.10,0.07,0.05,0.10,0.13,0.11,0.15,0.11,0.12
Other Current Assets,0.22,7.24,12.29,8.66,38.44,22.18,17.21,12.27,13.26,9.53,11.23
Total Current Assets,99.72,99.78,25.54,51.21,47.09,43.72,34.43,29.20,28.15,27.11,23.73
Net PP&E,0.28,0.22,3.13,0.27,0.94,1.69,0.86,2.41,2.14,3.49,4.10
Intangibles,,,26.64,9.20,6.67,8.80,11.46,9.37,8.41,8.35,8.09
Other Long-Term Assets,,,44.69,39.32,45.30,45.80,53.26,59.03,61.30,61.05,64.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.00,67.76,25.36,6.13,6.24,6.90,,,
Short-Term Debt,,,17.39,136.05,13.23,8.98,9.01,7.64,10.26,5.94,10.05
Taxes Payable,,,0.36,2.78,1.80,0.81,0.77,0.85,9.73,12.97,12.81
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.18,2.16,6.58,14.76,42.15,13.67,10.35,6.72,7.57,6.52,5.82
Total Current Liabilities,2.18,2.16,30.32,221.35,82.54,29.59,26.37,22.11,27.56,25.44,28.68
Long-Term Debt,,,25.63,83.01,95.16,33.44,34.63,37.85,37.71,38.58,32.74
Other Long-Term Liabilities,,,8.71,-83.01,-95.16,9.91,8.91,9.47,9.64,7.85,17.49
Total Liabilities,2.18,,64.67,,,72.94,69.91,69.43,74.91,71.86,78.91
Total Stockholders' Equity,97.82,100.00,35.33,100.00,100.00,27.06,30.09,30.57,25.09,28.14,21.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,45.70,47.19,0.84,1.02,1.75,1.48,1.31,1.32,1.02,1.07,0.83
Quick Ratio,45.70,47.08,0.52,0.86,0.91,0.77,0.75,0.90,0.70,0.83,0.57
Financial Leverage,1.02,1.02,2.83,4.42,3.06,3.70,3.32,3.27,3.98,3.55,4.74
Debt/Equity,,,0.73,0.83,0.95,1.24,1.15,1.24,1.51,1.37,1.56

Key Ratios -> Efficiency Ratios
Efficiency,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,37.22,22.05,20.93,139.73,333.39,122.65,126.91,94.73,75.07,62.92,62.59
Days Inventory,,,2.15,0.70,2.73,3.50,4.01,3.80,3.35,3.00,5.74
Payables Period,21.19,13.18,133.85,107.65,489.83,316.22,218.70,212.39,76.20,,104.19
Cash Conversion Cycle,,,-110.78,32.77,-153.71,-190.07,-87.77,-113.86,2.23,,-35.85
Receivables Turnover,9.81,16.54,17.44,2.61,1.09,2.98,2.87,3.85,4.86,5.80,5.83
Inventory Turnover,,,170.06,524.59,133.26,104.40,90.92,95.99,108.83,121.83,63.55
Fixed Assets Turnover,282.89,236.89,7.46,45.65,19.00,9.80,14.14,11.01,10.30,8.24,5.04
Asset Turnover,1.01,0.60,0.23,0.52,0.13,0.13,0.17,0.19,0.23,0.24,0.23
