Growth Profitability and Financial Ratios for Republic Services Inc Class A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Year over Year,3.18,-47.16,461.37,-3.19,0.88,-14.95,-8.35,1.88,26.41,-1.37,7.23
3-Year Average,5.82,-15.96,45.18,42.13,76.33,-6.00,-7.70,-7.39,5.68,8.30,
5-Year Average,3.13,-7.25,28.58,26.39,24.48,19.76,33.71,-4.95,0.25,-0.20,
10-Year Average,,-0.04,15.07,13.50,15.02,11.13,11.36,10.55,12.57,11.46,
Net Income %
Year over Year,3.79,-74.57,570.73,2.32,16.33,-2.95,2.99,-7.01,36.94,-18.31,
3-Year Average,6.85,-33.74,20.97,20.40,99.86,4.93,5.15,-2.41,9.46,1.32,
5-Year Average,3.91,-16.11,15.78,14.83,16.08,14.53,51.49,2.04,8.16,0.78,
10-Year Average,,-7.07,9.44,8.65,16.72,9.09,12.74,8.69,11.45,8.16,
EPS %
Year over Year,9.42,-75.50,251.35,1.54,18.18,-0.64,4.52,-5.56,39.22,-16.43,164.00
3-Year Average,13.97,-31.81,-1.97,-4.38,61.55,6.04,7.06,-0.65,11.18,3.19,
5-Year Average,9.48,-12.79,4.97,2.50,2.48,0.52,34.36,3.31,10.04,2.67,
10-Year Average,,-6.86,5.51,4.62,12.35,4.91,8.25,4.14,6.20,2.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,26.66,-22.55,172.65,2.66,23.23,-14.31,2.27,-1.19,9.80,10.01,
Free Cash Flow Growth % YOY,99.89,-66.02,355.07,12.07,29.92,-26.49,9.36,-0.02,10.01,25.32,
Cap Ex as a % of Sales,9.21,10.50,10.08,9.80,11.43,11.13,10.46,9.80,10.37,9.88,9.72
Free Cash Flow/Sales %,11.61,3.40,6.95,7.88,10.13,7.52,7.93,7.58,8.05,9.80,9.24
Free Cash Flow/Net Income,1.27,1.70,1.15,1.26,1.41,1.07,1.13,1.22,0.98,1.50,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,0.49,0.34,0.25,0.45,0.34,0.34,1.07,0.37,0.16,0.33,0.31
Accounts Receivable,7.20,5.00,4.72,4.85,4.85,4.82,4.93,5.48,5.29,5.30,5.70
Inventory,0.28,0.19,0.17,0.16,0.18,0.18,0.19,0.18,0.19,0.21,0.23
Other Current Assets,1.29,1.12,1.34,0.94,1.10,0.94,0.94,0.89,0.34,0.39,0.43
Total Current Assets,9.26,6.65,6.47,6.40,6.47,6.28,7.13,6.92,5.98,6.23,6.67
Net PP&E,48.44,33.82,34.07,34.42,34.74,35.23,35.27,35.66,36.70,36.79,37.00
Intangibles,35.41,55.65,57.15,57.07,56.55,56.32,55.34,55.39,55.36,55.00,54.35
Other Long-Term Assets,6.88,3.87,2.31,2.11,2.23,2.17,2.26,2.03,1.95,1.99,1.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.60,2.83,3.03,3.12,2.88,2.42,2.56,2.62,2.81,2.68,2.86
Short-Term Debt,0.05,2.53,2.78,4.51,0.18,0.10,0.08,0.05,0.03,0.03,3.37
Taxes Payable,,,0.36,,0.15,0.01,,0.08,0.62,0.64,0.05
Accrued Liabilities,5.98,1.71,5.18,3.67,4.59,4.08,3.55,4.31,3.44,3.38,3.96
Other Short-Term Liabilities,4.44,5.81,1.69,2.45,1.90,2.03,2.42,2.02,2.03,2.04,2.13
Total Current Liabilities,14.07,12.88,13.04,13.75,9.71,8.64,8.61,9.09,8.92,8.78,12.37
Long-Term Debt,35.04,36.13,32.85,30.14,35.22,35.94,35.10,35.09,36.78,37.10,34.14
Other Long-Term Liabilities,21.71,14.44,15.39,15.79,15.78,16.15,16.67,17.28,16.52,16.84,16.87
Total Liabilities,70.82,63.45,61.29,59.68,60.71,60.73,60.38,61.45,62.22,62.72,63.38
Total Stockholders' Equity,29.18,36.55,38.71,40.32,39.29,39.27,39.62,38.55,37.78,37.28,36.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.66,0.52,0.50,0.47,0.67,0.73,0.83,0.76,0.67,0.71,0.54
Quick Ratio,0.55,0.41,0.38,0.39,0.53,0.60,0.70,0.64,0.61,0.64,0.49
Financial Leverage,3.43,2.74,2.58,2.48,2.55,2.55,2.52,2.59,2.65,2.68,2.73
Debt/Equity,1.20,0.99,0.85,0.75,0.90,0.92,0.89,0.91,0.97,0.99,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,34.02,61.59,40.30,38.14,36.86,37.37,37.45,37.82,37.91,38.06,39.67
Days Inventory,2.68,3.73,2.67,2.49,2.49,2.54,2.52,2.39,2.47,2.62,2.74
Payables Period,29.45,54.73,43.58,45.94,43.89,37.85,34.37,33.68,36.53,35.82,34.24
Cash Conversion Cycle,7.24,10.59,-0.61,-5.31,-4.54,2.06,5.60,6.53,3.85,4.86,8.17
Receivables Turnover,10.73,5.93,9.06,9.57,9.90,9.76,9.75,9.65,9.63,9.59,9.20
Inventory Turnover,136.33,97.84,136.84,146.61,146.32,143.64,144.81,152.73,147.75,139.23,133.04
Fixed Assets Turnover,1.47,0.83,1.22,1.21,1.21,1.18,1.21,1.24,1.24,1.24,1.28
Asset Turnover,0.71,0.30,0.42,0.42,0.42,0.41,0.43,0.44,0.45,0.46,0.47
