Growth Profitability and Financial Ratios for BYD Co Ltd H
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
SG&A,7.05,9.03,7.59,8.77,8.48,8.04,8.21,8.72,8.11,7.87,8.18
R&D,3.28,4.34,3.25,3.01,2.97,2.59,2.57,3.37,2.57,3.17,3.39
Other,1.00,1.77,0.52,0.55,0.84,,-0.02,-0.51,-1.87,-0.25,-0.25
Operating Margin,10.05,6.93,12.07,7.28,5.33,3.09,4.59,4.79,7.91,9.58,9.13
Net Int Inc & Other,-1.83,-1.84,-0.65,-0.55,-1.60,-2.43,-2.92,-3.21,-3.02,-3.02,-2.94
EBT Margin,8.22,5.09,11.42,6.73,3.73,0.66,1.67,1.58,4.89,6.55,6.19

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,2.33,6.48,9.55,7.12,7.66,26.77,6.76,15.34,17.31,16.57,16.64
Net Margin %,7.60,3.81,9.61,5.41,2.99,0.18,1.11,0.78,3.59,4.83,4.29
Asset Turnover (Average),1.48,1.18,1.07,0.99,0.77,0.65,0.67,0.64,0.74,0.77,0.73
Return on Assets %,11.21,4.51,10.30,5.33,2.29,0.12,0.75,0.50,2.66,3.72,3.12
Financial Leverage (Average),3.53,,2.44,2.92,3.16,3.30,3.59,3.71,3.58,2.83,2.92
Return on Equity %,36.64,58.27,45.48,14.36,7.00,0.38,2.58,1.84,9.65,11.59,9.83
Return on Invested Capital %,28.34,32.34,32.94,13.58,8.56,2.38,3.35,3.35,6.78,8.00,6.57
Interest Coverage,,3.77,18.66,12.17,3.33,1.34,1.93,1.69,3.58,4.87,4.39

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,63.93,26.29,47.34,18.28,-0.80,-4.17,12.14,11.25,40.18,29.11,
3-Year Average,,60.34,45.03,30.08,20.02,3.99,2.15,6.13,20.48,26.28,
5-Year Average,,,,48.35,29.05,15.91,13.19,7.00,10.70,16.69,
10-Year Average,,,,,,,,,28.15,22.72,
Operating Income %
Year over Year,-29.04,0.54,156.71,-28.68,-27.36,-52.29,93.08,16.57,131.51,56.40,
3-Year Average,,8.77,22.35,22.56,9.98,-37.24,-12.53,2.40,73.36,61.61,
5-Year Average,,,,18.70,-1.04,-8.60,4.15,-11.07,12.55,31.20,
10-Year Average,,,,,,,,,15.58,13.94,
Net Income %
Year over Year,50.91,-40.01,271.46,-33.48,-45.13,-94.12,579.63,-21.61,551.28,78.94,
3-Year Average,,26.64,49.82,14.02,10.68,-72.21,-39.71,-32.10,226.16,109.04,
5-Year Average,,,,38.08,4.18,-45.56,-11.54,-35.20,2.27,29.55,
10-Year Average,,,,,,,,,18.83,16.18,
EPS %
Year over Year,44.44,-83.28,254.00,-37.29,-45.95,-95.00,666.67,-21.74,522.22,67.86,
3-Year Average,,-18.69,-5.09,-28.13,6.27,-74.31,-40.83,-33.06,234.22,101.44,
5-Year Average,,,,3.60,-21.94,-60.16,-14.38,-36.69,0.18,25.66,
10-Year Average,,,,,,,,,1.88,-0.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,-23.62,-4.94,561.55,-73.88,90.65,-7.17,-56.15,-98.44,9992.45,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,20.42,21.05,15.20,18.71,18.73,15.79,10.80,7.32,7.41,6.20,4.41
Free Cash Flow/Sales %,-11.41,-14.27,15.25,-11.99,-5.80,-3.27,-5.91,-7.25,-2.46,-8.05,-8.29
Free Cash Flow/Net Income,-1.50,-3.74,1.59,-2.22,-1.94,-17.83,-5.31,-9.26,-0.68,-1.60,-1.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,2.85,5.17,5.69,3.67,5.59,4.98,6.04,4.20,5.22,4.90,5.41
Accounts Receivable,8.67,,,,14.63,8.86,10.17,14.23,17.64,27.49,
Inventory,8.59,21.03,10.82,12.14,9.86,10.49,10.54,10.61,13.64,11.98,11.80
Other Current Assets,46.24,19.10,25.71,18.63,3.98,8.98,11.66,14.39,10.71,9.64,36.94
Total Current Assets,66.36,45.30,42.22,34.44,34.06,33.32,38.41,43.44,47.21,54.01,54.15
Net PP&E,17.21,44.74,46.41,46.18,45.94,50.61,43.77,38.70,33.01,28.98,28.95
Intangibles,0.20,2.40,2.04,2.39,3.71,5.24,6.40,6.78,6.21,4.70,5.01
Other Long-Term Assets,16.23,7.56,9.33,17.00,16.29,10.83,11.42,11.09,13.57,12.30,11.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,69.05,59.77,81.59,,,,,,
Short-Term Debt,38.23,,3.28,59.61,53.69,16.12,20.73,20.39,22.87,22.70,25.09
Taxes Payable,0.09,,1.42,1.11,1.06,0.34,0.21,0.15,0.25,0.45,0.24
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,24.77,,36.42,34.85,27.58,36.71,34.62,35.85,34.12,30.84,25.45
Total Current Liabilities,63.09,,110.16,155.33,163.92,53.18,55.56,56.40,57.25,53.99,50.78
Long-Term Debt,8.57,,18.62,16.52,33.51,10.49,11.09,11.68,9.72,6.44,10.60
Other Long-Term Liabilities,,,-18.62,-16.52,-33.51,6.06,5.52,4.94,5.07,4.25,4.39
Total Liabilities,71.66,,,,,69.72,72.17,73.02,72.04,64.67,65.77
Total Stockholders' Equity,28.34,,100.00,100.00,100.00,30.28,27.83,26.98,27.96,35.33,34.23
Total Liabilities & Equity,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.05,1.04,0.94,0.65,0.66,0.63,0.69,0.77,0.82,1.00,1.07
Quick Ratio,0.92,0.50,0.66,0.35,0.39,0.36,0.42,0.56,0.53,0.71,0.76
Financial Leverage,3.53,,2.44,2.92,3.16,3.30,3.59,3.71,3.58,2.83,2.92
Debt/Equity,0.30,,0.19,0.17,0.34,0.35,0.40,0.43,0.35,0.18,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,22.58,45.23,71.02,70.15,70.67,65.75,51.86,70.24,79.34,109.71,155.26
Days Inventory,45.39,67.50,66.87,51.99,60.77,64.81,65.68,69.57,71.41,74.47,76.45
Payables Period,75.77,83.61,108.46,107.12,130.79,174.83,192.42,209.49,182.09,166.86,154.72
Cash Conversion Cycle,-7.81,29.12,29.42,15.02,0.65,-44.27,-74.88,-69.68,-31.34,17.33,76.99
Receivables Turnover,16.16,8.07,5.14,5.20,5.16,5.55,7.04,5.20,4.60,3.33,2.35
Inventory Turnover,8.04,5.41,5.46,7.02,6.01,5.63,5.56,5.25,5.11,4.90,4.77
Fixed Assets Turnover,4.36,3.18,2.35,2.13,1.67,1.34,1.43,1.57,2.08,2.50,2.36
Asset Turnover,1.48,1.18,1.07,0.99,0.77,0.65,0.67,0.64,0.74,0.77,0.73
