Growth Profitability and Financial Ratios for Tianneng Power International Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Free Cash Flow/Sales %,-16.96,12.69,-6.70,-7.92,-5.42,-11.00,1.49,-0.28,8.92,6.10,5.08
Free Cash Flow/Net Income,,,-0.56,-0.86,-0.48,-1.53,1.50,0.13,2.60,1.53,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,24.09,31.80,15.96,13.76,18.86,13.77,11.97,18.65,14.13,16.12,26.56
Accounts Receivable,20.59,8.68,16.76,20.58,17.19,7.90,13.36,3.25,6.32,17.98,15.45
Inventory,25.60,20.30,26.53,26.54,23.52,26.24,23.49,17.80,12.84,15.54,14.29
Other Current Assets,2.48,0.05,4.28,2.18,3.52,14.69,8.60,13.33,27.63,14.41,10.72
Total Current Assets,72.76,60.84,63.52,63.06,63.08,62.60,57.42,53.03,60.92,64.05,67.02
Net PP&E,24.49,35.58,31.56,31.82,33.11,32.01,36.60,39.56,33.67,31.23,28.62
Intangibles,,,,,,0.12,0.01,0.01,,,
Other Long-Term Assets,2.74,3.59,4.92,5.12,3.81,5.27,5.97,7.40,5.41,4.72,4.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.15,18.89,26.17,27.89,28.39,7.17,9.77,8.44,11.93,,
Short-Term Debt,31.67,13.88,7.13,26.33,58.80,37.04,27.11,28.69,7.79,9.59,18.41
Taxes Payable,1.41,0.55,0.93,1.94,3.35,1.37,0.78,0.26,0.27,1.01,-0.10
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,10.24,14.93,18.41,33.97,48.28,42.83
Total Current Liabilities,53.22,33.32,34.23,56.15,90.56,55.83,52.59,55.79,53.96,58.88,61.14
Long-Term Debt,,1.62,,1.53,,2.00,8.28,12.32,12.69,6.83,6.07
Other Long-Term Liabilities,,-1.62,,-1.53,,1.17,1.14,1.20,1.23,1.88,1.88
Total Liabilities,,,,,,59.00,62.01,69.31,67.87,67.59,69.09
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,41.00,37.99,30.69,32.13,32.41,30.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,2.15,2.46,2.49,1.77,1.33,1.12,1.09,0.95,1.13,1.09,1.10
Quick Ratio,1.32,1.64,1.28,0.96,0.76,0.55,0.50,0.54,0.71,0.62,0.71
Financial Leverage,1.57,1.35,1.34,1.58,1.91,2.44,2.63,3.26,3.11,3.09,3.24
Debt/Equity,,0.02,,0.02,,0.05,0.21,0.40,0.39,0.21,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,47.80,34.47,42.36,49.28,48.89,26.03,22.01,17.41,9.74,24.19,21.89
Days Inventory,82.66,69.72,106.10,89.80,90.80,69.94,56.86,48.66,34.48,31.94,31.16
Payables Period,59.29,40.76,76.23,62.43,58.66,28.26,19.49,21.53,23.67,70.01,96.26
Cash Conversion Cycle,71.16,63.44,72.23,76.65,81.04,67.71,59.39,44.55,20.55,-13.88,-43.21
Receivables Turnover,7.64,10.59,8.62,7.41,7.47,14.02,16.58,20.96,37.49,15.09,16.67
Inventory Turnover,4.42,5.23,3.44,4.06,4.02,5.22,6.42,7.50,10.59,11.43,11.71
Fixed Assets Turnover,5.55,5.16,3.45,4.43,4.24,4.99,5.17,4.43,5.09,5.85,6.40
Asset Turnover,1.48,1.55,1.15,1.40,1.38,1.62,1.78,1.69,1.85,1.89,1.92
