Growth Profitability and Financial Ratios for Volkswagen AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Free Cash Flow/Sales %,,,4.59,3.18,-0.79,-1.70,0.61,-2.88,-2.14,-4.36,-8.22
Free Cash Flow/Net Income,1.65,-0.29,5.03,0.59,-0.08,-0.15,0.13,-0.53,3.32,-1.76,-2.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,11.51,7.89,13.47,12.12,9.64,22.19,11.80,10.73,12.02,11.87,9.02
Accounts Receivable,3.92,3.55,3.21,3.45,4.13,3.26,3.43,3.27,2.91,2.97,
Inventory,9.64,10.61,7.97,8.84,10.86,9.26,8.83,8.96,9.18,9.51,10.25
Other Current Assets,22.07,23.31,19.24,18.68,17.02,1.80,13.61,14.38,13.95,13.65,19.92
Total Current Assets,47.14,45.36,43.90,43.10,41.65,36.51,37.67,37.33,38.07,38.01,39.19
Net PP&E,18.93,13.77,13.80,12.96,19.14,19.20,13.07,13.15,21.82,22.57,21.80
Intangibles,4.70,7.32,7.28,6.57,8.67,19.11,18.27,17.07,16.01,15.28,15.23
Other Long-Term Assets,29.23,33.55,35.02,37.37,30.54,25.18,30.99,32.46,24.10,24.15,23.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.26,5.76,5.77,6.29,6.44,5.58,5.56,5.56,5.36,5.56,5.51
Short-Term Debt,19.73,21.51,22.92,19.99,11.38,17.46,18.48,11.72,12.28,14.01,
Taxes Payable,0.07,0.04,0.04,0.14,0.33,0.08,0.07,0.07,0.09,0.12,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.52,11.28,10.51,12.15,21.70,10.96,12.47,19.86,21.15,23.63,33.76
Total Current Liabilities,38.57,38.59,39.25,38.57,39.84,34.08,36.58,37.22,38.88,43.32,39.28
Long-Term Debt,20.17,,20.88,18.64,16.19,20.54,18.86,19.10,18.78,15.40,
Other Long-Term Liabilities,19.33,40.56,19.96,19.74,21.28,20.35,17.52,18.06,19.29,18.65,35.42
Total Liabilities,78.07,79.15,80.09,76.94,77.31,74.97,72.95,74.38,76.94,77.38,74.70
Total Stockholders' Equity,21.93,20.85,19.91,23.06,22.69,25.03,27.05,25.62,23.06,22.62,25.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.22,1.18,1.12,1.12,1.05,1.07,1.03,1.00,0.98,0.88,1.00
Quick Ratio,0.96,0.86,0.90,0.88,0.77,0.79,0.78,0.75,0.74,0.65,0.74
Financial Leverage,4.56,4.80,5.02,4.34,4.41,3.99,3.70,3.90,4.34,4.42,3.95
Debt/Equity,0.92,,1.05,0.81,0.72,0.82,0.70,0.75,0.82,0.69,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,18.00,18.70,20.23,18.09,19.89,19.49,19.67,20.38,19.34,19.59,
Days Inventory,52.16,60.13,63.63,54.97,62.77,65.14,64.82,66.12,67.67,76.64,79.09
Payables Period,34.07,35.47,39.65,39.41,40.10,38.92,39.90,41.30,40.69,44.78,43.98
Cash Conversion Cycle,36.09,43.36,44.22,33.64,42.55,45.71,44.58,45.19,46.33,51.45,
Receivables Turnover,20.28,19.52,18.04,20.18,18.35,18.73,18.56,17.91,18.87,18.63,
Inventory Turnover,7.00,6.07,5.74,6.64,5.82,5.60,5.63,5.52,5.39,4.76,4.61
Fixed Assets Turnover,3.91,4.50,4.42,5.05,4.28,3.57,3.87,4.57,3.29,2.47,2.56
Asset Turnover,0.77,0.73,0.61,0.67,0.70,0.68,0.62,0.60,0.58,0.55,0.56
