Growth Profitability and Financial Ratios for Samsung Electro-Mechanics Co Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Accounts Payable,11.78,9.00,12.52,10.81,11.31,12.22,9.42,8.59,6.45,9.33,7.61
Short-Term Debt,20.36,34.86,41.56,21.77,31.23,24.18,21.49,24.52,24.28,27.50,51.57
Taxes Payable,0.12,,0.79,2.01,0.46,2.10,0.40,3.51,0.21,0.11,0.25
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.54,15.91,21.60,17.73,34.29,11.80,11.52,10.62,10.95,11.24,10.59
Total Current Liabilities,45.80,59.76,76.46,52.33,77.30,50.30,42.82,47.24,41.88,48.19,70.01
Long-Term Debt,30.56,25.59,23.62,27.42,14.10,14.88,16.99,13.10,24.08,30.13,14.01
Other Long-Term Liabilities,-30.56,-25.59,-23.62,-27.42,-14.10,-14.88,-16.99,-13.10,-24.08,-30.13,-14.01
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.25,1.10,1.20,1.36,1.36,1.34,1.48,1.65,1.54,1.38,0.91
Quick Ratio,0.75,0.66,0.93,0.92,0.53,0.89,0.91,1.14,1.10,0.92,0.60
Financial Leverage,1.88,1.98,2.17,1.98,2.10,1.78,1.73,1.70,1.73,1.81,1.88
Debt/Equity,0.31,0.26,0.24,0.28,0.14,0.15,0.17,0.13,0.24,0.30,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,42.36,35.46,37.65,40.86,52.06,43.96,41.68,46.67,52.79,48.49,54.25
Days Inventory,55.62,47.14,40.54,42.77,54.66,44.72,46.95,52.19,57.03,54.91,52.59
Payables Period,29.86,20.90,20.78,24.14,27.92,24.42,23.64,23.67,24.90,24.36,21.54
Cash Conversion Cycle,68.12,61.69,57.40,59.48,78.81,64.26,64.99,75.19,84.93,79.03,85.30
Receivables Turnover,8.62,10.29,9.70,8.93,7.01,8.30,8.76,7.82,6.91,7.53,6.73
Inventory Turnover,6.56,7.74,9.00,8.53,6.68,8.16,7.77,6.99,6.40,6.65,6.94
Fixed Assets Turnover,2.14,2.47,2.84,2.96,2.46,3.25,2.98,2.43,1.98,1.72,1.71
Asset Turnover,0.96,1.14,1.18,1.12,0.85,1.11,1.17,0.96,0.82,0.81,0.83
