Growth Profitability and Financial Ratios for Strabag AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Other Long-Term Assets,23.92,25.29,29.07,28.08,30.01,39.59,39.32,37.94,35.87,36.76,37.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.55,23.13,19.07,18.96,16.82,13.81,15.41,13.12,,13.26,
Short-Term Debt,2.11,2.46,,,2.86,1.05,0.80,1.81,0.81,0.77,
Taxes Payable,,,,,,,1.01,1.89,2.89,1.84,1.72
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,21.19,21.24,21.60,20.05,18.72,18.49,14.87,14.89,29.41,14.93,29.90
Total Current Liabilities,47.86,46.83,40.67,39.01,38.40,33.35,32.10,31.71,33.10,30.81,31.62
Long-Term Debt,2.14,0.08,,,0.20,0.17,4.78,4.06,2.92,1.27,1.28
Other Long-Term Liabilities,19.57,18.18,18.92,19.21,17.19,23.41,15.37,17.15,14.23,13.53,13.39
Total Liabilities,69.56,65.09,59.59,58.22,55.79,56.93,52.25,52.92,50.25,45.61,46.29
Total Stockholders' Equity,30.44,34.91,40.41,41.78,44.21,43.07,47.75,47.08,49.75,54.39,53.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.10,1.04,1.11,1.20,1.11,1.02,1.06,1.09,1.16,1.20,1.13
Quick Ratio,0.93,0.85,0.81,0.98,0.99,0.89,0.93,0.93,1.05,1.11,1.00
Financial Leverage,3.29,2.86,2.47,2.39,2.26,2.32,2.09,2.12,2.01,1.84,1.86
Debt/Equity,0.12,0.04,,,0.02,0.14,0.10,0.09,0.06,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,85.22,74.92,60.40,56.73,55.11,53.32,56.15,53.29,47.96,49.32,61.67
Days Inventory,25.87,25.72,26.74,20.20,12.44,14.11,15.78,17.83,18.64,13.08,14.59
Payables Period,85.98,80.19,70.99,67.71,59.11,58.00,67.88,64.76,30.99,31.40,
Cash Conversion Cycle,25.11,20.44,16.15,9.22,8.44,9.44,4.05,6.36,35.62,31.01,
Receivables Turnover,4.28,4.87,6.04,6.43,6.62,6.84,6.50,6.85,7.61,7.40,5.91
Inventory Turnover,14.11,14.19,13.65,18.06,29.33,25.86,23.13,20.46,19.58,27.90,25.01
Fixed Assets Turnover,7.51,7.21,6.80,6.68,6.72,5.79,4.86,4.98,5.10,5.23,5.36
Asset Turnover,1.48,1.53,1.53,1.48,1.56,1.41,1.19,1.24,1.23,1.22,1.33
