Growth Profitability and Financial Ratios for SEB SA
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Total Current Assets,55.63,56.34,55.03,56.95,55.43,57.96,58.23,58.64,62.63,45.86,45.43
Net PP&E,13.47,13.51,14.66,14.24,14.14,13.85,13.80,14.78,12.87,12.49,12.21
Intangibles,15.24,27.95,28.41,26.96,27.07,25.26,24.42,24.58,22.22,39.69,40.64
Other Long-Term Assets,15.66,2.20,1.90,1.85,3.36,2.94,3.55,1.99,2.29,1.97,1.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.64,18.61,14.90,16.50,15.34,14.33,14.90,16.05,15.00,14.09,11.35
Short-Term Debt,27.42,23.44,9.24,5.68,9.88,8.42,6.09,,,16.58,13.54
Taxes Payable,0.63,0.91,0.67,0.82,1.98,0.89,0.76,0.52,0.68,0.65,0.69
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,16.15,4.55,11.00,11.18,9.43,8.45,8.82,17.96,21.42,7.82,6.56
Total Current Liabilities,50.85,47.50,35.81,34.18,36.62,32.08,30.57,34.53,37.09,39.15,32.13
Long-Term Debt,2.48,7.57,11.27,6.74,15.89,18.43,17.75,8.14,14.69,9.93,17.40
Other Long-Term Liabilities,6.08,12.83,12.42,12.42,10.66,11.92,12.22,18.27,11.38,25.09,26.57
Total Liabilities,59.40,67.90,59.51,53.33,63.17,62.44,60.53,60.94,63.16,74.17,76.10
Total Stockholders' Equity,40.60,32.10,40.49,46.67,36.83,37.56,39.47,39.06,36.84,25.83,23.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.00,1.19,1.54,1.67,1.51,1.81,1.90,1.70,1.69,1.17,1.41
Quick Ratio,0.60,0.69,1.03,1.01,0.90,1.17,1.19,1.07,1.18,0.72,0.86
Financial Leverage,2.26,3.12,2.47,2.14,2.71,2.66,2.53,2.56,2.71,3.87,4.18
Debt/Equity,0.06,0.24,0.28,0.14,0.43,0.49,0.45,0.21,0.40,0.39,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,81.00,71.91,73.13,68.02,71.94,74.81,69.12,64.73,63.30,71.04,45.73
Days Inventory,,72.20,109.45,93.67,131.14,440.78,101.34,107.46,101.27,114.60,103.22
Payables Period,,44.34,93.47,75.87,99.01,326.19,74.12,80.36,82.09,97.07,70.88
Cash Conversion Cycle,,99.77,89.10,85.82,104.07,189.40,96.34,91.82,82.47,88.57,78.07
Receivables Turnover,4.51,5.08,4.99,5.37,5.07,4.88,5.28,5.64,5.77,5.14,7.98
Inventory Turnover,,5.06,3.33,3.90,2.78,0.83,3.60,3.40,3.60,3.18,3.54
Fixed Assets Turnover,8.66,9.10,8.22,8.93,8.79,8.40,8.52,7.93,8.06,7.12,7.98
Asset Turnover,1.26,1.23,1.16,1.29,1.25,1.18,1.18,1.14,1.11,0.90,1.09
