Growth Profitability and Financial Ratios for Samsung Electronics Co Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Asset Turnover (Average),1.13,1.22,1.25,1.25,1.14,1.19,1.16,0.93,0.85,0.80,0.84
Return on Assets %,8.49,5.56,8.80,12.82,9.47,13.77,15.09,10.39,7.91,8.89,13.40
Financial Leverage (Average),1.82,1.82,1.62,1.57,1.60,1.55,1.48,1.42,1.40,1.41,1.46
Return on Equity %,15.39,10.11,15.05,20.43,15.03,21.63,22.83,15.07,11.17,12.49,19.25
Return on Invested Capital %,12.64,7.87,12.65,18.10,13.14,18.55,20.04,13.29,9.75,10.98,17.16
Interest Coverage,17.31,10.81,23.78,34.26,27.64,108.80,121.14,48.01,46.77,88.50,144.52

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,14.76,23.13,12.39,13.43,6.71,21.88,13.72,-9.83,-2.69,0.60,29.77
3-Year Average,,14.58,16.67,16.22,10.80,13.84,13.93,7.71,-0.07,-4.07,
5-Year Average,,,,13.91,13.96,15.34,13.52,8.63,5.35,4.12,
10-Year Average,,,,,,,,,9.55,8.93,
Operating Income %
Year over Year,-1.71,-32.78,81.13,58.32,-6.05,78.77,26.63,-31.97,5.55,10.70,179.48
3-Year Average,,-7.31,6.17,24.45,39.14,38.54,28.60,15.48,-3.12,-7.37,
5-Year Average,,,,17.95,12.22,26.48,43.56,18.03,8.84,12.47,
10-Year Average,,,,,,,,,13.30,12.35,
Net Income %
Year over Year,-6.38,-25.53,73.21,65.06,-13.07,68.82,28.62,-22.60,-19.01,19.90,
3-Year Average,,-10.24,6.49,28.65,35.46,34.30,23.58,18.89,-6.92,-9.08,
5-Year Average,,,,15.64,11.62,25.59,40.10,19.25,3.42,10.29,
10-Year Average,,,,,,,,,9.36,10.96,
EPS %
Year over Year,-6.13,-23.68,72.97,63.61,-15.79,73.00,28.48,-22.60,-17.50,25.07,156.68
3-Year Average,,-8.74,7.41,29.26,33.57,33.58,23.24,19.82,-6.39,-7.22,
5-Year Average,,,,16.55,11.29,25.77,39.58,18.84,3.63,12.16,
10-Year Average,,,,,,,,,9.90,11.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,-2.97,-6.81,30.42,26.16,-1.79,65.80,23.00,-20.84,8.35,18.28,
Free Cash Flow Growth % YOY,-24.85,-97.11,11447.70,-95.52,-38.05,5143.08,57.52,-39.83,-6.82,75.04,
Cap Ex as a % of Sales,12.44,11.61,6.32,14.80,13.71,11.74,10.53,11.33,13.65,12.48,19.03
Free Cash Flow/Sales %,3.00,0.07,7.23,0.29,0.17,7.14,9.89,6.60,6.32,10.99,3.64
Free Cash Flow/Net Income,0.40,0.02,1.03,0.03,0.02,0.62,0.76,0.59,0.68,0.99,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,12.66,12.71,18.62,16.74,17.27,19.99,25.46,26.83,29.52,33.63,25.64
Accounts Receivable,11.91,11.44,17.65,15.87,15.52,14.73,13.02,10.72,10.39,9.26,10.23
Inventory,8.53,9.01,8.77,9.95,10.10,9.80,8.94,7.52,7.77,7.00,9.11
Other Current Assets,11.77,13.34,3.29,3.16,3.06,3.68,4.32,4.91,3.86,4.05,4.01
Total Current Assets,44.87,46.50,48.33,45.72,45.94,48.20,51.74,49.97,51.54,53.94,49.00
Net PP&E,40.03,40.36,38.83,39.44,39.87,37.82,35.27,35.10,35.71,34.89,36.75
Intangibles,0.75,0.75,1.12,2.07,2.16,2.06,1.86,2.08,2.23,2.04,5.18
Other Long-Term Assets,14.34,12.39,11.72,12.77,12.03,11.92,11.14,12.85,10.53,9.13,9.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.47,5.31,12.07,11.95,11.89,9.33,8.24,3.43,2.55,2.47,3.83
Short-Term Debt,11.18,10.72,7.14,7.11,6.22,5.21,4.13,4.26,4.70,5.33,5.17
Taxes Payable,1.44,0.64,1.00,1.53,0.81,1.78,1.58,0.94,1.40,1.08,1.84
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.82,13.92,10.27,9.15,9.55,9.60,10.02,13.94,12.20,11.98,11.47
Total Current Liabilities,31.91,30.59,30.49,29.75,28.48,25.92,23.97,22.57,20.85,20.87,22.31
Long-Term Debt,4.36,5.85,1.23,0.91,3.19,2.95,1.03,0.60,0.59,0.47,1.06
Other Long-Term Liabilities,8.53,8.48,6.37,5.70,5.70,6.46,7.52,6.44,7.17,7.56,8.01
Total Liabilities,44.80,44.92,38.09,36.35,37.36,35.33,32.53,29.62,28.62,28.89,31.38
Total Stockholders' Equity,55.20,55.08,61.91,63.65,62.64,64.67,67.47,70.38,71.38,71.11,68.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.41,1.52,1.58,1.54,1.61,1.86,2.16,2.21,2.47,2.59,2.20
Quick Ratio,1.04,1.10,1.21,1.11,1.17,1.34,1.61,1.73,1.98,2.12,1.66
Financial Leverage,1.82,1.82,1.62,1.57,1.60,1.55,1.48,1.42,1.40,1.41,1.46
Debt/Equity,0.08,0.11,0.02,0.01,0.05,0.05,0.02,,0.01,0.01,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,37.45,34.86,42.62,48.51,50.28,46.13,43.53,46.53,45.35,44.70,41.86
Days Inventory,37.90,35.50,37.30,41.24,47.33,48.22,48.88,51.86,53.40,56.39,66.60
Payables Period,27.34,23.64,36.91,52.60,56.24,51.01,45.76,36.35,20.84,19.23,28.19
Cash Conversion Cycle,48.02,46.73,43.02,37.16,41.37,43.34,46.65,62.04,77.91,81.87,80.26
Receivables Turnover,9.75,10.47,8.56,7.52,7.26,7.91,8.38,7.84,8.05,8.16,8.72
Inventory Turnover,9.63,10.28,9.79,8.85,7.71,7.57,7.47,7.04,6.84,6.47,5.48
Fixed Assets Turnover,2.77,3.03,3.17,3.20,2.87,3.08,3.18,2.64,2.40,2.27,2.35
Asset Turnover,1.13,1.22,1.25,1.25,1.14,1.19,1.16,0.93,0.85,0.80,0.84
