Growth Profitability and Financial Ratios for Leoni AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
5-Year Average,12.24,0.13,,4.91,12.65,12.62,18.70,,3.11,-19.91,
10-Year Average,,,,,,12.43,9.02,12.60,4.01,-5.02,
Net Income %
Year over Year,8.53,-93.90,,,131.92,-0.19,-32.21,8.68,-32.72,-87.12,
3-Year Average,45.75,-54.80,,-7.60,210.76,,16.20,-9.74,-20.86,-54.51,
5-Year Average,12.38,-24.87,,3.63,14.71,12.80,82.61,,2.79,-42.34,
10-Year Average,,,,,,12.59,17.13,15.34,3.21,-18.68,
EPS %
Year over Year,8.71,-94.08,,,120.80,-4.61,-32.14,8.67,-32.76,-87.29,-218.67
3-Year Average,535.17,-55.19,,-7.66,208.47,,12.64,-11.07,-20.85,-54.71,
5-Year Average,3.67,-30.78,,3.64,13.58,10.65,80.20,,0.87,-43.01,
10-Year Average,,,,,,7.10,11.68,77.67,2.25,-19.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,40.22,-30.45,-33.11,60.28,72.95,-13.98,-11.46,-3.51,26.08,-28.67,
Free Cash Flow Growth % YOY,40.22,,,6168.54,194.87,-57.38,-33.10,,,,
Cap Ex as a % of Sales,,5.27,4.08,3.45,3.44,4.23,3.92,5.35,5.50,4.78,5.27
Free Cash Flow/Sales %,8.06,-0.71,0.03,1.36,3.21,1.33,0.86,-0.95,-0.43,-1.11,0.18
Free Cash Flow/Net Income,2.21,-3.96,,0.60,0.76,0.32,0.32,-0.34,-0.25,-4.97,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,2.42,7.23,8.04,9.63,15.77,12.51,8.25,8.70,9.86,7.09,4.55
Accounts Receivable,30.67,,,,,20.06,21.76,21.08,21.26,19.84,21.52
Inventory,21.55,18.79,16.78,19.93,19.78,20.49,21.24,21.15,19.31,19.96,22.73
Other Current Assets,0.29,24.74,25.44,24.29,23.46,4.24,4.27,4.24,4.07,7.00,5.33
Total Current Assets,54.93,50.76,50.26,53.85,59.01,57.30,55.52,55.18,54.49,53.89,54.13
Net PP&E,,31.02,31.58,29.03,26.97,28.41,29.58,30.37,31.80,32.23,32.93
Intangibles,7.67,14.40,13.81,11.10,9.12,10.09,9.61,8.64,8.08,7.42,6.96
Other Long-Term Assets,37.40,3.83,4.35,6.02,4.89,4.21,5.29,5.82,5.63,6.47,5.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.63,24.05,22.92,26.46,26.21,26.82,29.12,27.90,28.11,29.05,28.84
Short-Term Debt,,4.99,3.24,2.43,4.58,11.36,1.72,3.74,3.61,5.10,7.64
Taxes Payable,3.10,1.58,1.55,1.59,1.69,1.37,1.65,1.59,1.13,0.88,1.10
Accrued Liabilities,0.01,,,,,,,,,,
Other Short-Term Liabilities,-18.74,5.79,10.13,8.76,8.19,7.55,7.67,6.72,6.41,8.69,9.60
Total Current Liabilities,,36.40,37.83,39.24,40.68,47.10,40.15,39.96,39.26,43.72,47.18
Long-Term Debt,25.25,31.09,33.02,29.24,21.27,11.60,17.52,16.81,17.58,15.68,11.02
Other Long-Term Liabilities,-25.25,8.33,8.16,7.73,6.33,5.92,7.89,8.88,8.11,9.84,9.02
Total Liabilities,67.16,75.82,79.02,76.20,68.28,64.62,65.57,65.65,64.95,69.24,67.22
Total Stockholders' Equity,32.84,24.18,20.98,23.80,31.72,35.38,34.43,34.35,35.05,30.76,32.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,1.39,1.33,1.37,1.45,1.22,1.38,1.38,1.39,1.23,1.15
Quick Ratio,,0.77,0.78,0.76,0.87,0.69,0.75,0.75,0.79,0.61,0.55
Financial Leverage,3.04,4.14,4.77,4.20,3.15,2.83,2.90,2.91,2.85,3.25,3.05
Debt/Equity,,1.29,1.57,1.23,0.67,0.33,0.51,0.49,0.50,0.51,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,1.03,24.73,64.35,48.09,42.48,44.80,46.60,48.23,47.24,48.93,48.47
Days Inventory,63.91,51.18,62.21,52.14,51.87,55.18,56.23,57.62,53.69,56.03,59.83
Payables Period,43.87,51.38,82.07,70.06,68.80,72.65,75.37,77.43,74.44,81.55,74.15
Cash Conversion Cycle,21.07,24.52,44.49,30.17,25.55,27.33,27.45,28.43,26.49,23.41,34.16
Receivables Turnover,355.53,14.76,5.67,7.59,8.59,8.15,7.83,7.57,7.73,7.46,7.53
Inventory Turnover,5.71,7.13,5.87,7.00,7.03,6.62,6.49,6.33,6.80,6.51,6.10
Fixed Assets Turnover,,5.08,3.83,5.19,6.11,5.85,5.65,5.40,5.26,4.79,4.92
Asset Turnover,1.59,1.69,1.20,1.56,1.71,1.62,1.63,1.62,1.64,1.53,1.62
