Growth Profitability and Financial Ratios for GS Yuasa Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Other Short-Term Liabilities,6.86,4.64,4.08,4.39,4.10,4.15,4.20,4.47,15.35,16.60,16.98
Total Current Liabilities,50.73,48.00,32.11,28.30,31.37,33.92,31.47,29.08,28.65,29.64,27.92
Long-Term Debt,11.64,13.72,13.80,13.20,10.79,10.33,17.17,13.74,14.29,12.61,14.48
Other Long-Term Liabilities,8.37,9.85,11.16,14.71,16.49,12.58,10.40,12.29,12.71,14.10,14.07
Total Liabilities,70.74,71.57,57.07,56.21,58.65,56.83,59.04,55.11,55.64,56.35,56.46
Total Stockholders' Equity,29.26,28.43,42.93,43.79,41.35,43.17,40.96,44.89,44.36,43.65,43.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.14,1.14,1.70,1.83,1.56,1.31,1.57,1.70,1.77,1.58,1.66
Quick Ratio,0.58,0.65,1.04,1.13,0.87,0.75,0.93,1.01,1.02,0.88,0.86
Financial Leverage,3.42,3.52,2.33,2.28,2.42,2.32,2.44,2.23,2.25,2.29,2.30
Debt/Equity,0.40,0.48,0.32,0.34,0.34,0.26,0.43,0.31,0.33,0.30,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,68.17,73.44,79.07,73.14,73.19,81.10,72.75,76.91,75.97,73.49,62.51
Days Inventory,73.64,79.61,71.99,65.00,65.04,71.06,66.52,73.35,78.65,83.49,83.26
Payables Period,32.55,47.93,66.72,66.52,67.88,71.36,68.19,71.34,45.54,22.05,12.52
Cash Conversion Cycle,109.26,105.11,84.33,71.63,70.35,80.81,71.08,78.91,109.08,134.92,133.25
Receivables Turnover,5.35,4.97,4.62,4.99,4.99,4.50,5.02,4.75,4.80,4.96,5.84
Inventory Turnover,4.96,4.58,5.07,5.62,5.61,5.14,5.49,4.98,4.64,4.37,4.38
Fixed Assets Turnover,4.23,4.24,3.64,3.57,3.14,2.54,2.85,2.91,3.02,2.98,3.23
Asset Turnover,1.20,1.18,1.10,1.13,1.09,0.97,1.10,1.06,1.04,1.00,1.07
