Growth Profitability and Financial Ratios for Continental AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Return on Equity %,18.47,-18.96,-36.49,11.96,19.10,23.67,21.63,24.14,23.25,20.72,21.19
Return on Invested Capital %,9.05,-7.04,-8.85,10.90,11.41,13.39,17.44,16.87,15.97,15.27,22.49
Interest Coverage,8.19,-0.27,-1.34,2.72,3.43,7.14,3.95,,23.16,29.38,16.19

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,11.64,45.85,-17.09,29.61,17.12,7.31,1.82,3.52,13.70,3.36,7.10
3-Year Average,9.68,20.55,10.52,16.16,7.97,17.66,8.57,4.19,6.22,6.75,
5-Year Average,,,9.79,13.49,15.43,14.52,6.58,11.42,8.54,5.86,
10-Year Average,,,,,,,,10.60,10.98,10.54,
Operating Income %
Year over Year,4.61,,,,29.54,22.60,6.19,-5.64,33.65,-0.48,73.99
3-Year Average,13.13,,,4.91,,,19.03,7.10,10.22,7.86,
5-Year Average,,,,5.13,9.37,12.90,,,16.29,10.32,
10-Year Average,,,,,,,,10.28,10.57,9.84,
Net Income %
Year over Year,3.94,,,,115.66,51.63,2.10,23.51,14.82,2.75,
3-Year Average,12.53,,,-17.36,,,49.46,24.12,13.13,13.37,
5-Year Average,,,,-9.13,4.82,13.04,,,36.48,17.67,
10-Year Average,,,,,,,,12.74,11.36,11.06,
EPS %
Year over Year,1.24,,,,115.63,51.69,2.12,23.49,14.81,2.71,91.58
3-Year Average,9.77,,,-22.99,,,49.48,24.14,13.13,13.35,
5-Year Average,,,,-13.36,-0.06,8.36,,,36.48,17.67,
10-Year Average,,,,,,,,9.56,8.74,8.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,132.49,-1.51,28.77,-23.81,23.76,65.36,-1.66,12.00,17.93,0.46,
Free Cash Flow Growth % YOY,5734.68,-73.89,475.15,-65.37,-9.48,258.47,-0.33,21.19,28.81,-15.88,
Cap Ex as a % of Sales,5.44,6.69,4.53,5.08,5.94,6.36,6.07,6.12,5.77,6.68,6.74
Free Cash Flow/Sales %,6.07,1.09,7.54,2.02,1.56,5.20,5.09,5.96,6.76,5.50,3.77
Free Cash Flow/Net Income,0.99,-0.23,-0.92,0.91,0.38,0.89,0.88,0.87,0.97,0.80,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,8.80,7.06,8.35,7.09,7.15,10.32,8.95,12.20,6.46,7.16,5.70
Accounts Receivable,14.22,13.32,15.83,18.26,20.51,18.27,19.82,19.33,20.47,20.44,22.01
Inventory,9.14,10.41,9.01,10.81,11.48,10.97,10.55,9.88,10.23,10.38,11.66
Other Current Assets,5.17,2.99,2.94,2.80,2.96,3.48,2.63,2.63,2.94,3.09,3.25
Total Current Assets,37.33,33.78,36.12,38.96,42.10,43.03,41.95,44.04,40.11,41.06,42.61
Net PP&E,21.62,24.80,25.10,25.00,25.38,27.04,28.81,27.93,29.05,29.13,28.70
Intangibles,37.02,36.08,33.00,30.20,27.11,24.02,22.66,20.54,24.29,23.14,22.22
Other Long-Term Assets,4.03,5.34,5.79,5.83,5.41,5.91,6.57,7.49,6.55,6.67,6.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.95,10.00,12.23,14.39,15.79,15.89,17.14,16.08,16.73,17.27,17.05
Short-Term Debt,11.73,,,4.93,15.09,14.90,1.62,,6.35,5.77,
Taxes Payable,1.92,2.06,2.80,2.86,2.49,2.61,2.19,1.91,2.19,2.17,2.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.62,19.73,33.09,12.49,6.41,10.08,14.94,15.33,11.58,12.26,20.04
Total Current Liabilities,33.22,31.79,48.12,34.67,39.78,43.48,35.90,33.32,36.85,37.47,39.24
Long-Term Debt,35.59,,25.89,31.79,23.26,15.49,17.54,,9.57,7.66,
Other Long-Term Liabilities,7.46,46.88,9.63,9.51,9.52,8.96,12.96,31.39,14.63,15.42,19.94
Total Liabilities,76.27,78.67,83.63,75.98,72.56,67.93,66.40,64.71,61.06,60.55,59.18
Total Stockholders' Equity,23.73,21.33,16.37,24.02,27.44,32.07,33.60,35.29,38.94,39.45,40.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.12,1.06,0.75,1.12,1.06,0.99,1.17,1.32,1.09,1.10,1.09
Quick Ratio,0.69,0.64,0.50,0.73,0.70,0.66,0.80,0.95,0.73,0.74,0.70
Financial Leverage,4.21,4.69,6.11,4.16,3.64,3.12,2.98,2.83,2.57,2.54,2.45
Debt/Equity,1.50,,1.58,1.32,0.85,0.48,0.53,0.48,0.25,0.20,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,69.00,54.45,62.98,56.77,58.60,57.62,56.45,59.04,58.47,63.53,66.54
Days Inventory,59.89,47.83,52.73,42.45,42.60,42.56,41.67,41.09,39.87,43.59,46.90
Payables Period,61.21,48.97,60.02,57.00,57.70,60.09,63.92,66.80,65.04,71.95,70.42
Cash Conversion Cycle,67.68,53.30,55.69,42.22,43.51,40.08,34.20,33.33,33.30,35.17,43.02
Receivables Turnover,5.29,6.70,5.79,6.43,6.23,6.34,6.47,6.18,6.24,5.75,5.49
Inventory Turnover,6.09,7.63,6.92,8.60,8.57,8.58,8.76,8.88,9.16,8.37,7.78
Fixed Assets Turnover,3.48,4.00,3.38,4.38,4.80,4.68,4.41,4.27,4.36,4.04,4.20
Asset Turnover,0.86,0.92,0.84,1.10,1.21,1.23,1.23,1.21,1.24,1.18,1.20
