Growth Profitability and Financial Ratios for LG Chem Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Accounts Receivable,18.22,16.96,19.10,20.44,21.12,19.48,18.95,18.49,18.11,18.20,19.72
Inventory,17.33,18.98,16.32,17.22,16.19,15.85,14.70,14.96,12.59,14.47,13.44
Other Current Assets,0.70,0.70,0.68,1.13,1.05,1.38,1.34,1.74,1.33,1.49,2.04
Total Current Assets,44.40,43.46,48.27,49.64,47.47,44.95,46.04,44.94,46.59,45.04,45.33
Net PP&E,54.22,53.27,49.46,46.33,48.25,50.35,49.06,47.99,47.73,47.25,43.50
Intangibles,-1.80,-0.77,-0.67,1.42,1.36,1.41,1.51,2.90,2.70,4.06,7.66
Other Long-Term Assets,3.18,4.05,2.94,2.60,2.92,3.29,3.39,4.17,2.98,3.65,3.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.93,13.83,20.99,16.91,15.73,14.32,10.94,11.02,9.03,12.36,11.00
Short-Term Debt,24.22,30.85,24.47,21.04,19.24,16.48,19.03,18.17,16.52,15.88,8.53
Taxes Payable,6.44,7.32,3.66,5.32,3.03,1.34,1.16,0.96,2.61,1.56,2.83
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,18.82,14.91,14.08,12.26,11.45,8.66,8.52,9.47,8.79,9.28,9.90
Total Current Liabilities,75.42,66.90,63.20,55.53,49.45,40.81,39.65,39.61,36.94,39.08,32.26
Long-Term Debt,36.84,25.24,11.64,6.14,7.16,11.21,6.93,6.00,3.65,4.65,11.81
Other Long-Term Liabilities,-36.84,-25.24,-11.64,-6.14,-7.16,-11.21,-6.93,-6.00,-3.65,-4.65,-11.81
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.30,1.29,1.39,1.47,1.54,1.72,1.75,1.69,1.80,1.69,2.09
Quick Ratio,0.77,0.71,0.90,0.93,0.98,1.06,1.14,1.07,1.27,1.10,1.39
Financial Leverage,2.23,2.01,1.83,1.65,1.61,1.57,1.51,1.50,1.43,1.47,1.49
Debt/Equity,0.37,0.25,0.12,0.06,0.07,0.11,0.07,0.06,0.04,0.05,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,42.04,40.24,41.20,42.15,46.84,50.67,51.54,53.81,60.65,62.66,58.86
Days Inventory,48.68,49.40,50.79,44.95,45.71,46.67,47.77,49.18,55.72,58.33,55.22
Payables Period,33.04,24.95,26.70,28.94,27.54,27.67,25.68,24.30,27.70,31.85,29.58
Cash Conversion Cycle,57.67,64.68,65.29,58.15,65.01,69.67,73.63,78.69,88.67,89.14,84.49
Receivables Turnover,8.68,9.07,8.86,8.66,7.79,7.20,7.08,6.78,6.01,5.83,6.20
Inventory Turnover,7.50,7.39,7.19,8.12,7.98,7.82,7.64,7.42,6.55,6.26,6.61
Fixed Assets Turnover,2.92,2.96,3.11,3.60,3.42,2.96,2.74,2.62,2.30,2.23,2.52
Asset Turnover,1.58,1.59,1.60,1.72,1.62,1.46,1.36,1.27,1.10,1.06,1.13
