Growth Profitability and Financial Ratios for Mitsubishi Electric Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,35.00,25.99,48.85,36.67,47.22,,34.62,23.20,24.19,24.80,25.95
Net Margin %,3.87,0.33,0.84,3.38,3.05,1.93,3.79,5.33,5.20,4.97,5.83
Asset Turnover (Average),1.18,1.08,1.03,1.12,1.09,1.06,1.15,1.15,1.08,1.03,1.09
Return on Assets %,4.55,0.36,0.86,3.80,3.33,2.04,4.37,6.12,5.63,5.11,6.35
Financial Leverage (Average),3.38,3.92,3.33,3.17,2.99,2.62,2.37,2.20,2.21,2.05,1.91
Return on Equity %,15.11,1.29,3.12,12.36,10.27,5.72,10.87,13.94,12.41,10.85,12.83
Return on Invested Capital %,10.21,1.49,1.94,9.12,7.56,4.33,8.04,11.54,8.50,7.62,9.32
Interest Coverage,,,,28.13,33.87,11.01,55.86,81.28,92.12,92.86,116.33

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,4.71,-9.34,-8.61,8.91,-0.31,-1.90,12.61,8.56,-0.16,-3.54,2.44
3-Year Average,5.78,0.44,-4.62,-3.37,-0.26,2.12,3.27,6.25,6.87,1.49,
5-Year Average,1.99,1.87,-0.39,0.17,-1.19,-2.47,1.85,5.42,3.60,2.92,
10-Year Average,0.57,-0.48,-1.10,-1.14,0.06,-0.26,1.86,2.47,1.87,0.85,
Operating Income %
Year over Year,116.70,-52.37,-40.46,320.11,-5.18,-27.65,26.98,68.39,-23.95,-10.32,20.96
3-Year Average,26.04,9.31,-14.98,6.01,33.36,42.31,-4.49,15.66,17.60,4.72,
5-Year Average,58.18,1.62,-10.70,26.72,19.61,-3.96,16.86,43.86,2.21,1.08,
10-Year Average,,,-2.08,3.29,,23.26,8.97,13.34,13.81,9.95,
Net Income %
Year over Year,28.35,-92.30,132.42,340.36,-10.01,-37.97,120.77,52.92,-2.64,-7.88,
3-Year Average,30.44,-49.72,-38.75,-7.63,109.62,34.96,7.22,27.94,48.68,11.11,
5-Year Average,,-22.96,-16.86,5.41,-1.86,-15.14,66.02,52.69,12.91,13.44,
10-Year Average,,,1.31,-0.02,,,13.09,12.67,9.09,5.51,
EPS %
Year over Year,28.34,-92.30,132.45,340.06,-10.01,-37.97,120.78,52.92,-2.64,-7.85,39.54
3-Year Average,30.44,-49.73,-38.74,-7.63,109.58,34.93,7.22,27.94,48.68,11.11,
5-Year Average,,-22.85,-16.85,5.38,-1.86,-15.14,66.01,52.67,12.91,13.44,
10-Year Average,,,1.31,0.25,,,13.17,12.67,9.08,5.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,-5.74,-30.03,82.31,-0.79,-77.05,10.07,432.30,-14.11,-3.08,-0.20,
Free Cash Flow Growth % YOY,-58.40,-65.25,457.04,-0.53,,,,-38.14,3.29,7.79,
Cap Ex as a % of Sales,3.54,3.82,3.23,2.92,4.34,4.18,3.69,4.62,4.15,3.94,3.99
Free Cash Flow/Sales %,2.80,1.07,6.54,5.98,-2.29,-1.88,7.02,4.13,4.20,4.69,2.85
Free Cash Flow/Net Income,0.72,3.26,7.82,1.77,-0.75,-0.97,1.88,0.76,0.81,0.94,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,9.87,11.15,12.46,14.47,11.65,8.79,11.57,14.00,14.14,15.85,15.57
Accounts Receivable,26.17,23.00,24.60,23.73,28.03,28.57,,25.83,,,
Inventory,15.04,15.94,14.75,15.83,16.99,17.32,16.67,17.38,15.87,15.38,17.86
Other Current Assets,8.05,8.08,8.14,8.18,8.12,8.19,35.14,7.66,32.85,31.53,26.42
Total Current Assets,59.13,58.18,59.95,62.20,64.79,62.87,63.38,64.87,62.85,62.77,59.85
Net PP&E,17.27,16.63,16.10,15.83,16.42,17.68,17.97,17.40,17.55,17.53,18.18
Intangibles,,,,,,,,,,,
Other Long-Term Assets,23.60,25.19,23.95,21.97,18.79,19.44,18.64,17.72,19.59,19.71,21.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.74,18.36,19.71,20.94,20.65,19.14,,19.54,,,
Short-Term Debt,5.60,9.32,1.80,4.14,5.91,6.89,4.49,4.40,21.93,2.98,2.93
Taxes Payable,2.01,0.73,0.72,1.42,0.47,0.35,0.47,0.73,0.57,0.63,0.57
Accrued Liabilities,10.48,10.34,11.09,11.04,10.34,9.85,,8.82,,,
Other Short-Term Liabilities,3.39,3.62,6.08,6.58,4.90,5.58,36.40,6.24,14.65,32.90,30.34
Total Current Liabilities,43.21,42.38,39.41,44.12,42.27,41.81,41.36,39.72,37.14,36.50,33.83
Long-Term Debt,10.21,11.01,12.71,8.45,10.08,8.96,5.85,5.36,7.08,5.45,5.22
Other Long-Term Liabilities,16.99,21.13,17.89,15.91,14.27,11.11,10.60,9.54,10.49,9.26,8.70
Total Liabilities,70.40,74.52,70.00,68.48,66.61,61.88,57.81,54.62,54.71,51.21,47.75
Total Stockholders' Equity,29.60,25.48,30.00,31.52,33.39,38.12,42.19,45.38,45.29,48.79,52.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.37,1.37,1.52,1.41,1.53,1.50,1.53,1.63,1.69,1.72,1.76
Quick Ratio,0.83,0.81,0.94,0.87,0.94,0.89,0.93,1.00,1.07,1.11,1.11
Financial Leverage,3.38,3.92,3.33,3.17,2.99,2.62,2.37,2.20,2.21,2.05,1.91
Debt/Equity,0.34,0.43,0.42,0.27,0.30,0.24,0.14,0.12,0.16,0.11,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,80.67,82.84,81.43,73.04,80.61,91.61,85.60,80.85,83.13,89.23,74.03
Days Inventory,64.45,71.07,73.27,69.70,76.62,81.77,74.71,78.71,80.19,79.61,84.86
Payables Period,92.40,92.21,90.76,92.64,97.05,94.81,88.39,93.42,47.13,48.25,40.19
Cash Conversion Cycle,52.72,61.71,63.95,50.10,60.18,78.57,71.92,66.15,116.19,120.58,118.70
Receivables Turnover,4.52,4.41,4.48,5.00,4.53,3.98,4.26,4.51,4.39,4.09,4.93
Inventory Turnover,5.66,5.14,4.98,5.24,4.76,4.46,4.89,4.64,4.55,4.58,4.30
Fixed Assets Turnover,6.76,6.40,6.31,7.05,6.77,6.21,6.47,6.49,6.19,5.87,5.96
Asset Turnover,1.18,1.08,1.03,1.12,1.09,1.06,1.15,1.15,1.08,1.03,1.09
