Growth Profitability and Financial Ratios for Tesla Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Cap Ex as a % of Sales,,65.32,10.62,34.44,96.89,57.89,13.12,30.32,40.41,20.58,35.86
Free Cash Flow/Sales %,,-420.85,-82.82,-143.92,-152.89,-122.28,-0.31,-32.12,-53.37,-22.35,-45.33
Free Cash Flow/Net Income,0.81,0.75,1.66,1.09,1.23,1.28,0.08,3.49,2.43,2.32,3.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,49.40,17.94,53.39,25.79,39.29,18.12,35.00,32.58,14.79,14.97,12.56
Accounts Receivable,0.17,6.42,2.67,1.74,1.34,2.41,2.03,3.87,2.09,2.20,2.16
Inventory,6.05,32.21,17.81,11.70,7.02,24.10,14.08,16.30,15.79,9.12,8.79
Other Current Assets,8.41,4.22,3.24,21.87,4.61,2.47,1.27,1.93,1.83,1.32,1.64
Total Current Assets,64.04,60.79,77.10,61.10,52.26,47.10,52.38,54.68,34.50,27.62,25.15
Net PP&E,34.44,36.35,18.04,31.75,43.47,50.47,46.38,44.38,64.19,66.35,69.44
Intangibles,,,,,,,,,,1.66,1.49
Other Long-Term Assets,1.52,2.86,4.85,7.15,4.27,2.43,1.24,0.93,1.31,4.37,3.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.41,27.44,11.57,7.50,7.87,27.23,12.58,13.30,11.32,8.21,8.49
Short-Term Debt,,,,,1.11,4.56,0.01,10.28,,5.07,1.51
Taxes Payable,,,,0.69,0.14,0.87,1.58,1.22,1.25,0.67,
Accrued Liabilities,24.43,21.56,11.14,4.73,4.36,2.70,2.90,3.38,3.97,4.43,5.26
Other Short-Term Liabilities,107.40,121.10,21.37,9.24,13.34,13.02,10.87,7.84,18.26,7.32,7.76
Total Current Liabilities,147.25,170.09,44.08,22.16,26.82,48.39,27.93,36.02,34.80,25.71,23.02
Long-Term Debt,,105.47,,18.60,37.61,36.03,24.25,31.88,25.73,0.52,0.01
Other Long-Term Liabilities,291.03,210.74,250.31,5.61,4.17,4.39,20.21,16.51,26.01,52.80,60.21
Total Liabilities,438.28,486.30,294.38,46.37,68.60,88.81,72.40,84.41,86.54,79.03,83.24
Total Stockholders' Equity,-338.28,-386.30,-194.38,53.63,31.40,11.19,27.60,15.59,13.46,20.97,16.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.43,0.36,1.75,2.76,1.95,0.97,1.88,1.52,0.99,1.07,1.09
Quick Ratio,0.34,0.14,1.27,1.24,1.51,0.42,1.33,1.01,0.48,0.67,0.64
Financial Leverage,,,,1.86,3.18,8.94,3.62,6.42,7.43,4.77,5.97
Debt/Equity,,,,0.35,1.21,3.30,0.90,2.06,1.91,1.26,2.03

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,295.00,41.83,11.10,15.94,14.52,16.07,6.88,15.73,17.84,17.42,15.86
Days Inventory,85491.11,215.53,71.06,145.14,121.88,151.73,71.36,101.93,130.42,113.04,87.14
Payables Period,217742.78,224.67,52.16,93.44,108.87,171.23,71.18,85.23,99.01,93.82,85.35
Cash Conversion Cycle,-131956.67,32.70,29.99,67.64,27.53,-3.43,7.06,32.44,49.25,36.64,17.65
Receivables Turnover,1.24,8.73,32.89,22.90,25.13,22.72,53.02,23.20,20.46,20.96,23.01
Inventory Turnover,,1.69,5.14,2.51,2.99,2.41,5.12,3.58,2.80,3.23,4.19
Fixed Assets Turnover,0.01,0.96,5.29,1.60,0.94,0.95,2.39,1.72,1.04,0.69,0.80
Asset Turnover,,0.34,1.23,0.45,0.37,0.45,1.14,0.77,0.58,0.46,0.53
