Growth Profitability and Financial Ratios for Nippon Express Co Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Year over Year,-3.62,-30.90,12.00,-15.73,18.55,-11.44,23.07,24.34,7.81,4.84,24.21
3-Year Average,4.08,-8.11,-9.31,-13.28,3.82,-4.00,8.92,10.66,18.16,12.01,
5-Year Average,2.53,-6.20,-2.69,-6.04,-5.72,-7.30,4.05,6.24,11.61,8.90,
10-Year Average,,-2.87,0.44,-1.09,1.17,-2.51,-1.21,1.68,2.41,1.33,
Net Income %
Year over Year,9.73,-58.36,-17.18,-23.48,188.71,-10.89,8.89,-3.25,36.82,2.23,
3-Year Average,4.22,-6.67,-27.67,-35.86,22.31,25.33,40.97,-2.08,12.96,10.61,
5-Year Average,9.33,-11.06,-17.15,-12.42,-3.52,-7.45,12.17,15.71,29.97,5.60,
10-Year Average,,-4.93,-6.28,,2.74,0.59,-0.12,-2.09,6.69,0.94,
EPS %
Year over Year,9.74,-58.36,-17.18,-32.03,215.63,-11.45,11.93,0.98,37.65,4.27,-0.76
3-Year Average,4.47,-6.34,-27.67,-38.34,21.12,23.85,46.25,0.03,15.87,13.17,
5-Year Average,9.61,-10.91,-17.03,-14.29,-4.08,-8.11,11.98,16.51,34.17,7.51,
10-Year Average,,-4.64,-6.00,,2.61,0.36,-0.12,-1.68,7.23,1.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,580.00,,
Free Cash Flow Growth % YOY,,,,,,,,,580.00,,
Cap Ex as a % of Sales,6.21,,,,,,,,,,
Free Cash Flow/Sales %,-1.47,3.50,5.24,3.98,6.01,5.08,2.52,3.87,4.13,5.49,5.36
Free Cash Flow/Net Income,-0.77,4.22,6.15,6.70,3.52,3.32,1.64,2.82,2.21,2.81,2.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,11.39,15.40,18.24,17.53,22.56,22.70,21.37,21.70,20.35,21.36,12.01
Accounts Receivable,23.04,19.58,18.88,19.33,19.64,18.71,19.84,22.13,19.97,19.62,19.25
Inventory,0.48,0.57,0.41,0.42,0.42,0.44,0.63,0.41,0.43,0.40,0.50
Other Current Assets,3.49,5.45,5.90,5.47,5.17,5.25,5.13,5.24,5.20,5.01,12.94
Total Current Assets,38.39,41.01,43.44,42.74,47.78,47.10,46.98,49.48,45.95,46.39,44.70
Net PP&E,45.12,44.90,42.19,43.93,39.90,39.18,36.72,33.88,33.83,34.05,35.62
Intangibles,,2.51,2.35,2.38,2.04,2.70,4.30,4.13,8.63,7.85,7.59
Other Long-Term Assets,16.48,11.59,12.02,10.94,10.27,11.01,12.01,12.50,11.59,11.71,12.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.75,14.47,13.24,12.59,13.42,12.80,13.88,13.49,12.18,12.46,9.84
Short-Term Debt,9.07,6.59,9.83,4.96,7.28,5.81,3.98,6.24,4.70,4.37,4.64
Taxes Payable,0.67,0.44,1.05,0.89,1.67,0.91,1.55,2.25,1.42,1.47,0.83
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.05,12.13,12.02,11.22,11.88,13.25,12.35,11.86,11.36,10.52,13.97
Total Current Liabilities,37.54,33.63,36.13,29.66,34.25,32.77,31.76,33.84,29.66,28.81,29.29
Long-Term Debt,14.97,18.87,16.24,21.74,19.54,18.92,19.53,16.92,20.60,22.00,20.57
Other Long-Term Liabilities,8.17,7.10,7.34,7.86,7.11,7.14,12.71,12.64,14.57,13.95,13.69
Total Liabilities,60.67,59.60,59.71,59.26,60.90,58.83,64.00,63.41,64.83,64.75,63.55
Total Stockholders' Equity,39.33,40.40,40.29,40.74,39.10,41.17,36.00,36.59,35.17,35.25,36.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.02,1.22,1.20,1.44,1.40,1.44,1.48,1.46,1.55,1.61,1.53
Quick Ratio,0.92,1.07,1.05,1.28,1.27,1.30,1.33,1.32,1.41,1.48,1.12
Financial Leverage,2.54,2.48,2.48,2.45,2.56,2.43,2.78,2.73,2.84,2.84,2.74
Debt/Equity,0.38,0.47,0.40,0.53,0.50,0.46,0.54,0.46,0.59,0.62,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,58.23,52.73,53.07,50.64,51.97,53.76,52.78,56.41,59.10,58.26,54.57
Days Inventory,1.38,1.38,1.46,1.18,1.19,1.29,1.60,1.51,1.29,1.34,1.47
Payables Period,37.65,37.04,41.15,36.68,37.20,39.38,39.33,39.63,39.20,39.73,30.21
Cash Conversion Cycle,21.96,17.06,13.38,15.15,15.97,15.67,15.04,18.29,21.19,19.87,25.83
Receivables Turnover,6.27,6.92,6.88,7.21,7.02,6.79,6.92,6.47,6.18,6.26,6.69
Inventory Turnover,264.58,265.35,250.06,308.57,306.17,283.20,228.72,241.98,283.42,272.41,248.12
Fixed Assets Turnover,3.28,3.29,3.04,3.20,3.27,3.29,3.52,3.86,3.84,3.65,3.61
Asset Turnover,1.43,1.48,1.32,1.38,1.36,1.30,1.34,1.36,1.30,1.24,1.25
