Growth Profitability and Financial Ratios for Stericycle Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Margin,24.07,25.31,26.76,25.75,25.32,24.51,25.00,21.77,16.33,12.18,2.35
Net Int Inc & Other,-3.57,-3.25,-3.18,-2.70,-3.10,-2.70,-2.70,-2.69,-2.57,-2.97,-3.03
EBT Margin,20.50,22.06,23.58,23.06,22.21,21.81,22.30,19.08,13.76,9.21,-0.68

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,38.10,37.78,36.48,36.58,36.25,35.30,34.47,32.70,34.78,36.64,
Net Margin %,12.69,13.72,14.92,14.44,14.01,14.01,14.53,12.77,8.61,5.00,-1.31
Asset Turnover (Average),0.64,0.64,0.60,0.59,0.58,0.57,0.58,0.61,0.52,0.51,0.51
Return on Assets %,8.06,8.83,8.91,8.62,8.07,7.97,8.38,7.88,4.48,2.54,-0.67
Financial Leverage (Average),2.25,2.62,2.58,2.52,2.65,2.30,2.22,2.32,2.59,2.49,2.50
Return on Equity %,17.68,21.48,23.18,21.95,20.90,19.56,18.92,17.91,11.11,6.44,-1.67
Return on Invested Capital %,12.35,12.86,12.73,12.28,11.97,11.65,12.05,11.65,7.04,4.72,0.86
Interest Coverage,,8.22,9.09,9.95,8.53,9.07,9.65,8.37,6.30,4.36,0.74

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,18.13,16.18,8.68,22.22,16.44,14.15,12.00,19.26,16.84,19.31,-0.83
3-Year Average,21.80,21.15,14.25,15.56,15.65,17.55,14.18,15.10,16.00,18.46,
5-Year Average,18.36,19.05,17.93,18.75,16.24,15.45,14.61,16.76,15.71,16.28,
10-Year Average,35.06,32.15,24.39,16.09,16.66,16.90,16.81,17.35,17.22,16.26,
Operating Income %
Year over Year,11.29,22.13,14.93,17.61,14.47,10.49,14.24,3.87,-12.35,-11.04,-24.83
3-Year Average,15.52,17.66,16.03,18.19,15.66,14.15,13.05,9.45,1.32,-6.79,
5-Year Average,17.37,16.76,16.69,17.10,16.03,15.86,14.33,12.03,5.64,0.44,
10-Year Average,66.16,45.39,31.62,18.50,19.20,16.61,15.53,14.34,11.22,7.95,
Net Income %
Year over Year,12.45,25.62,18.15,18.32,12.93,14.16,16.19,4.84,-18.20,-22.73,
3-Year Average,14.83,30.34,18.62,20.65,16.44,15.11,14.42,11.62,-0.12,-12.81,
5-Year Average,20.96,17.72,17.58,25.36,17.40,17.75,15.93,13.19,5.14,-2.55,
10-Year Average,55.85,38.56,28.78,30.50,31.92,19.34,16.82,15.37,14.80,6.96,
EPS %
Year over Year,13.30,27.27,20.83,17.73,12.55,14.50,15.58,6.46,-21.37,-30.20,-43.06
3-Year Average,16.03,31.43,20.33,21.88,16.99,14.91,14.20,12.11,-1.09,-16.40,
5-Year Average,21.19,18.63,19.16,26.43,18.22,18.47,16.21,13.30,4.51,-5.01,
10-Year Average,44.83,29.41,24.33,29.51,31.42,19.82,17.41,16.19,14.95,5.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,8.67,20.98,31.67,17.47,-6.01,26.57,4.13,11.16,-12.97,40.20,
Free Cash Flow Growth % YOY,1.53,29.76,45.57,16.86,-8.85,27.46,2.53,9.58,-23.88,49.18,
Cap Ex as a % of Sales,5.19,4.39,3.39,3.36,3.18,3.41,3.41,3.38,3.84,3.82,3.53
Free Cash Flow/Sales %,13.47,15.04,20.15,19.27,15.08,16.84,15.42,14.17,9.23,11.54,10.96
Free Cash Flow/Net Income,1.06,1.10,1.35,1.33,1.08,1.20,1.06,1.11,1.03,1.99,-14.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,1.14,0.60,0.77,3.62,0.72,0.90,1.61,0.51,0.79,0.63,0.74
Accounts Receivable,9.79,9.58,8.24,8.16,9.15,9.09,10.02,10.57,8.68,9.10,8.95
Inventory,,,,,,,,,,,
Other Current Assets,2.14,2.58,2.28,2.19,2.42,2.46,2.16,2.09,1.29,1.35,1.63
Total Current Assets,13.08,12.76,11.29,13.97,12.29,12.44,13.78,13.18,10.76,11.08,11.33
Net PP&E,12.00,11.77,11.28,10.15,9.25,9.47,9.25,10.46,9.40,10.37,10.40
Intangibles,73.75,74.26,76.21,74.68,77.44,77.04,76.02,75.62,79.13,78.12,77.77
Other Long-Term Assets,1.17,1.21,1.22,1.19,1.02,1.04,0.96,0.74,0.70,0.42,0.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.49,1.91,2.18,2.08,2.10,2.09,2.30,2.60,2.11,2.19,2.06
Short-Term Debt,1.37,2.21,3.02,3.37,3.16,2.47,3.87,3.00,2.28,1.04,2.06
Taxes Payable,,,,,0.19,0.33,0.50,0.41,0.39,0.26,
Accrued Liabilities,4.70,5.31,4.23,5.70,4.23,3.48,2.26,2.59,2.40,3.01,8.45
Other Short-Term Liabilities,0.75,0.78,0.69,0.55,0.61,0.95,1.65,1.89,1.12,1.27,1.28
Total Current Liabilities,9.31,10.21,10.11,11.69,10.29,9.33,10.59,10.49,8.30,7.78,13.86
Long-Term Debt,38.17,42.85,42.28,38.43,40.42,35.76,32.98,34.70,43.13,41.22,37.54
Other Long-Term Liabilities,8.12,8.83,8.86,10.15,11.58,11.44,11.35,11.77,10.00,10.80,8.59
Total Liabilities,55.60,61.89,61.26,60.27,62.29,56.53,54.92,56.95,61.43,59.80,59.99
Total Stockholders' Equity,44.40,38.11,38.74,39.73,37.71,43.47,45.08,43.05,38.57,40.20,40.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.40,1.25,1.11,1.20,1.19,1.33,1.30,1.26,1.30,1.43,0.81
Quick Ratio,1.17,0.99,0.89,1.01,0.96,1.07,1.10,1.06,1.14,1.25,0.70
Financial Leverage,2.25,2.62,2.58,2.52,2.65,2.30,2.22,2.32,2.59,2.49,2.50
Debt/Equity,0.86,1.12,1.09,0.97,1.07,0.82,0.73,0.81,1.12,1.03,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,56.31,54.91,53.98,50.11,55.13,58.49,60.58,61.02,66.01,64.01,64.18
Days Inventory,,,,,,,,,,,
Payables Period,23.07,22.46,23.70,24.20,25.35,24.35,25.31,25.44,27.99,26.76,25.30
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.48,6.65,6.76,7.28,6.62,6.24,6.03,5.98,5.53,5.70,5.69
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.33,5.42,5.20,5.60,5.97,6.08,6.17,6.24,5.30,5.13,4.94
Asset Turnover,0.64,0.64,0.60,0.59,0.58,0.57,0.58,0.61,0.52,0.51,0.51
