Growth Profitability and Financial Ratios for Gold Peak Industries (Holdings) Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Year over Year,,,,,-50.66,-9.77,296.01,78.51,-39.71,-3.29,
3-Year Average,,,,,,,20.81,85.46,62.13,1.34,
5-Year Average,,,,,,,,,13.67,30.04,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-37.46,,,,,-63.69,7.50,
3-Year Average,,,,,,-30.72,,,-32.33,,
5-Year Average,,,,,,,,-22.26,-30.28,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-47.30,,,,,-63.64,8.33,
3-Year Average,,,,,,-36.99,,,-22.42,,
5-Year Average,,,,,,,,-20.32,-26.02,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,,,1358.31,-96.09,439.17,45.98,181.64,-71.94,70.78,-80.65,
Free Cash Flow Growth % YOY,,,,,,61.49,106.06,,,,
Cap Ex as a % of Sales,,2.32,1.59,1.43,1.26,0.43,2.54,3.06,3.31,4.15,4.15
Free Cash Flow/Sales %,,-0.18,26.47,-0.61,3.21,1.66,3.52,-1.37,-0.38,-3.59,-3.59
Free Cash Flow/Net Income,,0.03,2.13,-0.11,-2.47,2.48,-1.61,-1.55,-1.17,-10.39,-10.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,,,,,,11.94,16.46,14.95,16.62,17.23,17.23
Accounts Receivable,,,,,,,,,,,
Inventory,,6.31,7.68,8.60,8.34,5.90,13.72,13.94,15.37,13.81,13.81
Other Current Assets,,29.10,29.60,24.98,23.40,20.31,17.87,18.88,17.80,19.48,19.48
Total Current Assets,,35.42,37.29,33.58,31.74,38.15,48.05,47.76,49.80,50.51,50.51
Net PP&E,,5.86,6.99,6.68,6.74,5.04,24.77,24.89,23.69,22.80,22.80
Intangibles,,2.43,2.48,2.45,2.51,2.10,2.35,2.28,1.84,1.72,1.72
Other Long-Term Assets,,56.29,53.24,57.29,59.01,54.72,24.83,25.06,24.68,24.98,24.98
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,27.20,30.14,19.65,19.58,17.11,23.50,22.38,21.92,23.65,23.65
Taxes Payable,,0.94,1.47,1.20,1.14,0.50,0.43,0.42,0.47,0.52,0.52
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,5.80,10.33,10.54,10.90,11.78,20.26,19.08,19.61,21.15,21.15
Total Current Liabilities,,33.94,41.94,31.40,31.61,29.39,44.19,41.88,42.01,45.32,45.32
Long-Term Debt,,20.74,5.94,14.09,11.36,14.65,8.34,9.27,14.15,14.36,14.36
Other Long-Term Liabilities,,16.43,12.83,12.40,12.90,12.32,24.60,24.01,21.34,19.69,19.69
Total Liabilities,,71.11,60.71,57.88,55.87,56.36,77.13,75.16,77.50,79.36,79.36
Total Stockholders' Equity,,28.89,39.29,42.12,44.13,43.64,22.87,24.84,22.50,20.64,20.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,,1.04,0.89,1.07,1.00,1.30,1.09,1.14,1.19,1.11,1.11
Quick Ratio,,0.66,0.45,0.39,0.39,0.68,0.77,0.80,0.82,0.80,0.80
Financial Leverage,,3.46,2.55,2.37,2.27,2.29,4.37,4.03,4.44,4.84,4.84
Debt/Equity,,0.72,0.15,0.34,0.26,0.34,0.37,0.37,0.63,0.70,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,,251.29,201.27,107.85,82.53,39.93,,,,,
Days Inventory,,96.40,94.56,77.54,77.96,65.73,43.01,67.81,71.70,73.30,73.30
Payables Period,,87.96,107.69,98.98,98.18,49.93,,,,,
Cash Conversion Cycle,,259.74,188.14,86.41,62.31,55.73,,,,,
Receivables Turnover,,1.45,1.81,3.38,4.42,9.14,,,,,
Inventory Turnover,,3.79,3.86,4.71,4.68,5.55,8.49,5.38,5.09,4.98,4.98
Fixed Assets Turnover,,5.55,5.84,7.65,7.97,9.28,7.00,4.03,4.14,4.17,4.17
Asset Turnover,,0.33,0.37,0.52,0.53,0.55,1.22,1.00,1.00,0.97,0.97
