Growth Profitability and Financial Ratios for EnerSys
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Free Cash Flow/Net Income,-0.69,1.98,1.47,0.15,1.08,1.14,0.88,0.72,1.85,1.22,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,1.21,10.92,12.17,5.95,8.36,12.54,10.34,12.43,17.94,21.82,21.98
Accounts Receivable,29.40,23.85,23.22,25.38,24.32,22.54,24.32,24.14,22.29,21.41,20.46
Inventory,19.62,14.01,15.40,18.32,18.85,17.81,15.58,15.58,14.95,15.73,17.19
Other Current Assets,3.03,3.33,3.40,4.92,4.31,5.11,5.78,4.87,3.35,2.92,3.35
Total Current Assets,53.26,52.12,54.19,54.58,55.84,58.00,56.02,57.02,58.53,61.88,62.97
Net PP&E,19.87,20.18,19.08,18.84,18.40,17.61,15.94,16.50,16.14,15.20,14.86
Intangibles,25.64,25.52,24.66,24.20,23.66,22.60,25.78,24.40,23.17,21.05,20.25
Other Long-Term Assets,1.23,2.19,2.07,2.38,2.10,1.79,2.26,2.08,2.15,1.87,1.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.23,8.54,12.01,13.77,13.03,12.54,11.18,10.10,10.32,9.70,9.57
Short-Term Debt,3.16,2.14,1.58,0.18,0.97,1.14,1.46,0.91,1.00,0.80,0.53
Taxes Payable,,,,1.51,1.46,1.49,1.72,1.22,0.98,1.09,
Accrued Liabilities,11.84,12.33,11.50,9.29,7.73,7.76,10.08,7.15,7.63,8.32,8.28
Other Short-Term Liabilities,0.27,0.32,0.31,0.61,0.80,0.58,0.60,0.65,0.45,0.47,
Total Current Liabilities,30.50,23.33,25.39,25.35,23.98,23.52,25.04,20.04,20.37,20.38,18.38
Long-Term Debt,21.73,25.75,19.50,13.56,12.33,7.81,12.40,22.93,27.38,25.63,29.64
Other Long-Term Liabilities,7.36,7.78,7.90,7.80,9.91,9.84,8.88,9.01,6.50,5.87,5.79
Total Liabilities,59.58,56.86,52.79,46.71,46.22,41.17,46.32,51.97,54.25,51.88,53.82
Total Stockholders' Equity,40.42,43.14,47.21,53.29,53.78,58.83,53.68,48.03,45.75,48.12,46.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.75,2.23,2.13,2.15,2.33,2.47,2.24,2.85,2.87,3.04,3.43
Quick Ratio,1.00,1.49,1.39,1.24,1.36,1.49,1.38,1.83,1.97,2.12,2.31
Financial Leverage,2.47,2.32,2.12,1.88,1.86,1.70,1.86,2.08,2.19,2.07,2.17
Debt/Equity,0.54,0.60,0.42,0.26,0.23,0.13,0.23,0.48,0.60,0.53,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,76.96,79.48,85.49,78.75,74.40,73.31,74.69,78.87,79.50,75.36,72.51
Days Inventory,63.25,63.78,69.45,71.02,71.82,76.47,70.81,68.40,71.53,73.55,81.06
Payables Period,51.12,45.42,48.82,54.24,51.72,53.35,50.34,46.79,47.86,47.94,45.55
Cash Conversion Cycle,89.09,97.85,106.12,95.53,94.49,96.42,95.16,100.48,103.17,100.96,108.01
Receivables Turnover,4.74,4.59,4.27,4.63,4.90,4.98,4.88,4.63,4.59,4.84,5.03
Inventory Turnover,5.77,5.72,5.26,5.14,5.08,4.77,5.15,5.34,5.10,4.96,4.50
Fixed Assets Turnover,6.32,6.15,5.12,5.96,6.55,6.48,6.87,6.89,6.49,6.71,6.82
Asset Turnover,1.30,1.23,1.00,1.13,1.22,1.17,1.15,1.12,1.06,1.05,1.03
