Growth Profitability and Financial Ratios for Johnson Controls International PLC
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,1.09,1.13,1.07,1.11,1.17,1.13,1.12,1.05,1.05,1.03,1.03
Quick Ratio,0.70,0.72,0.67,0.69,0.70,0.68,0.54,0.60,0.53,0.59,0.59
Financial Leverage,2.65,2.64,2.56,2.69,2.67,2.56,2.90,2.86,2.62,2.54,2.54
Debt/Equity,0.34,0.35,0.26,0.41,0.46,0.37,0.56,0.55,0.61,0.59,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,62.68,76.85,61.83,59.20,62.90,61.99,55.72,57.05,66.70,88.82,88.82
Days Inventory,22.81,26.48,20.80,21.60,23.20,23.11,24.21,28.83,35.69,59.30,59.30
Payables Period,59.40,70.66,62.02,60.99,62.68,63.11,58.42,62.02,71.76,96.67,96.67
Cash Conversion Cycle,26.09,32.67,20.62,19.80,23.42,21.99,21.51,23.85,30.63,51.45,51.45
Receivables Turnover,5.82,4.75,5.90,6.17,5.80,5.89,6.55,6.39,5.47,4.11,4.11
Inventory Turnover,16.00,13.78,17.55,16.90,15.73,15.80,15.08,12.66,10.23,6.16,6.16
Fixed Assets Turnover,8.85,6.81,8.49,8.41,6.96,6.56,6.64,6.10,5.48,4.31,4.31
Asset Turnover,1.55,1.16,1.38,1.47,1.39,1.37,1.33,1.19,0.81,0.52,0.52
