Growth Profitability and Financial Ratios for Furukawa Electric Co Ltd ADR
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,6.29,-12.05,-21.60,14.33,-0.75,0.64,0.76,-6.86,0.81,-3.60,15.49
3-Year Average,14.81,5.78,-9.84,-7.62,-3.82,4.53,0.22,-1.89,-1.83,-3.27,
5-Year Average,,,0.86,1.19,-3.62,-4.67,-2.04,1.40,-1.12,-1.70,
10-Year Average,,,,,,,,1.13,0.03,-2.66,
Operating Income %
Year over Year,-9.67,-79.87,108.38,72.94,-54.62,11.39,43.31,-29.79,51.71,42.44,31.64
3-Year Average,26.85,-36.13,-27.64,-10.15,17.81,-4.39,-10.19,3.87,15.14,14.91,
5-Year Average,,,-3.06,-1.25,-21.54,-18.18,21.15,-2.53,-5.05,19.35,
10-Year Average,,,,,,,,-2.80,-3.17,-3.23,
Net Income %
Year over Year,-34.26,,,89.65,,,42.70,14.65,5.61,75.58,
3-Year Average,7.38,,-31.48,-2.45,,-15.44,-23.09,,20.00,28.59,
5-Year Average,,,-9.53,-6.57,,-21.61,,-0.21,-11.24,,
10-Year Average,,,,,,,,-4.99,-8.93,-5.13,
EPS %
Year over Year,-48.24,,,25.36,,,56.61,31.23,35.99,75.84,240.82
3-Year Average,-1.16,,-31.07,-7.43,,-28.38,-22.86,,40.86,46.41,
5-Year Average,,,-9.39,-14.07,,-25.31,,-5.46,-3.91,,
10-Year Average,,,,,,,,-7.45,-9.13,-5.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,78.93,-13.26,-53.42,1.24,-17.10,78.55,-65.58,119.38,0.19,-2.81,
Free Cash Flow Growth % YOY,411.66,-17.68,-81.72,74.19,,,,,15.47,-37.61,
Cap Ex as a % of Sales,3.85,4.00,3.68,2.72,3.58,5.19,4.33,3.27,3.03,3.67,3.83
Free Cash Flow/Sales %,3.87,3.63,0.85,1.29,-0.23,0.76,-2.30,1.51,1.73,1.12,-1.04
Free Cash Flow/Net Income,2.33,-0.86,0.71,0.66,0.22,1.21,-2.59,1.78,1.51,0.54,-0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,4.67,6.68,5.43,5.08,4.22,3.82,3.74,4.09,7.44,6.29,6.71
Accounts Receivable,,,,,,,,,,,
Inventory,11.63,11.01,10.41,12.08,12.01,12.72,13.10,13.55,13.20,13.91,14.92
Other Current Assets,33.12,29.28,32.08,33.60,33.14,31.36,33.52,32.60,30.94,30.77,30.58
Total Current Assets,49.41,46.98,47.92,50.77,49.37,47.90,50.36,50.24,51.58,50.98,52.20
Net PP&E,33.33,36.90,34.84,33.02,33.18,34.17,26.73,27.14,27.85,27.39,27.00
Intangibles,3.60,2.45,2.31,1.97,1.77,1.54,1.34,1.23,1.21,1.30,1.22
Other Long-Term Assets,13.66,13.67,14.94,14.25,15.68,16.39,21.57,21.39,19.36,20.33,19.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.79,11.38,13.76,14.62,15.44,16.24,14.60,15.04,,,
Short-Term Debt,18.70,18.94,18.78,18.47,20.05,15.54,16.79,14.54,17.44,13.37,14.53
Taxes Payable,1.38,0.34,0.28,0.45,0.14,0.35,0.23,0.19,0.62,0.44,0.42
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.44,8.64,6.93,7.44,8.12,7.87,9.49,9.34,24.35,25.30,23.93
Total Current Liabilities,41.31,39.30,39.76,40.98,43.75,40.00,41.11,39.11,42.42,39.11,38.87
Long-Term Debt,20.62,26.37,24.54,22.84,21.11,23.56,22.08,22.85,19.10,20.29,19.47
Other Long-Term Liabilities,15.22,17.46,16.15,16.11,16.82,16.22,12.02,12.05,13.95,13.04,12.89
Total Liabilities,77.14,83.13,80.45,79.93,81.69,79.78,75.21,74.02,75.46,72.44,71.22
Total Stockholders' Equity,22.86,16.87,19.55,20.07,18.31,20.22,24.79,25.98,24.54,27.56,28.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.20,1.20,1.21,1.24,1.13,1.20,1.23,1.28,1.22,1.30,1.34
Quick Ratio,0.78,0.71,0.79,0.79,0.74,0.77,0.77,0.77,0.80,0.84,0.85
Financial Leverage,4.38,5.93,5.11,4.98,5.46,4.95,4.03,3.85,4.08,3.63,3.48
Debt/Equity,0.90,1.56,1.26,1.13,1.15,1.17,0.89,0.88,0.78,0.74,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,87.42,81.66,89.71,87.57,89.21,87.71,82.60,81.96,78.74,83.51,76.81
Days Inventory,42.77,42.84,48.39,44.11,45.17,46.19,45.69,47.55,47.89,52.31,51.79
Payables Period,57.27,49.98,56.76,55.66,56.32,59.17,54.83,52.89,52.42,55.21,51.16
Cash Conversion Cycle,72.92,74.52,81.34,76.02,78.06,74.72,73.46,76.62,74.21,80.60,77.44
Receivables Turnover,4.18,4.47,4.07,4.17,4.09,4.16,4.41,4.45,4.64,4.37,4.75
Inventory Turnover,8.53,8.52,7.54,8.28,8.08,7.90,7.99,7.68,7.62,6.98,7.05
Fixed Assets Turnover,3.47,3.18,2.68,3.28,3.43,3.41,3.96,4.45,4.42,4.20,4.48
Asset Turnover,1.11,1.11,0.96,1.11,1.14,1.15,1.21,1.20,1.22,1.16,1.23
