Growth Profitability and Financial Ratios for Nexans
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Net Int Inc & Other,-1.68,-1.65,-2.02,-1.97,-2.44,-2.30,-2.32,-2.25,-2.28,-1.99,-1.78
EBT Margin,5.83,2.74,1.01,2.55,-3.37,0.62,-6.21,-3.01,-3.71,2.19,3.94

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,29.89,37.04,76.47,23.64,,16.67,,,,38.14,30.51
Net Margin %,3.92,1.72,0.20,1.33,-3.87,0.55,-7.10,-3.66,-4.21,1.38,2.83
Asset Turnover (Average),1.06,1.02,0.85,1.20,0.83,0.85,0.83,0.86,0.90,0.86,0.87
Return on Assets %,4.15,1.76,0.17,1.59,-3.22,0.47,-5.89,-3.14,-3.78,1.18,2.47
Financial Leverage (Average),2.69,2.96,2.57,2.55,2.94,3.26,3.53,3.80,4.29,3.75,3.64
Return on Equity %,11.55,4.97,0.46,4.06,-8.79,1.47,-19.93,-11.48,-15.22,4.72,9.53
Return on Invested Capital %,13.68,7.83,2.15,6.22,-3.02,3.93,-11.05,-6.09,-7.71,2.42,5.07
Interest Coverage,3.99,2.39,2.13,2.16,-0.87,1.31,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,-35.61,-0.95,-15.70,53.48,-25.65,6.05,-3.76,-2.18,0.37,-3.76,
3-Year Average,6.38,-4.30,-18.69,8.62,-1.29,6.56,-8.79,-0.05,-1.87,-1.87,
5-Year Average,3.32,4.01,0.10,2.55,-9.31,0.21,-0.37,2.64,-5.71,-0.72,
10-Year Average,,,,,0.28,1.75,1.80,1.37,-1.67,-5.11,
Operating Income %
Year over Year,-0.28,-40.88,-28.50,27.45,,,,,,,
3-Year Average,32.39,-9.63,-25.02,-18.63,,-2.46,,,,,
5-Year Average,45.25,18.65,-0.39,-7.63,,-17.07,,,,,
10-Year Average,,,,,,9.75,,,,-6.52,
Net Income %
Year over Year,-18.26,-57.36,-85.71,600.00,,,,,,,
3-Year Average,28.89,-19.83,-63.21,-24.73,,31.04,,,,,
5-Year Average,,142.58,-33.46,-12.42,,-32.80,,,,,
10-Year Average,,,,,,,,,,-12.84,
EPS %
Year over Year,-25.31,-53.97,-90.55,879.31,,,,,,,
3-Year Average,-74.49,-11.71,-68.10,-24.77,,45.86,,,,,
5-Year Average,,119.68,-76.47,-8.63,,-33.01,,,,,
10-Year Average,,,,,,,,,,-15.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,-5.58,-14.79,-55.10,-15.46,12.57,30.46,-53.70,387.40,-77.59,
Free Cash Flow Growth % YOY,,-8.89,24.93,-55.10,-86.96,14.81,103.23,,,,
Cap Ex as a % of Sales,3.48,3.60,,,3.22,3.41,4.14,3.51,3.82,3.29,3.36
Free Cash Flow/Sales %,8.40,7.73,9.14,4.80,0.59,0.64,1.34,-0.92,8.77,-0.36,0.24
Free Cash Flow/Net Income,2.06,4.34,38.42,2.52,-0.15,1.15,-0.19,0.25,-2.08,-0.26,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,17.93,17.17,22.35,22.18,17.93,16.42,20.23,16.32,21.14,20.68,14.46
Accounts Receivable,23.59,23.76,24.30,20.42,21.07,18.45,18.53,19.30,18.37,18.81,21.17
Inventory,25.01,19.74,16.68,19.21,18.96,19.22,18.88,20.96,17.52,17.48,21.19
Other Current Assets,6.98,4.73,0.33,3.77,7.50,8.17,6.39,7.27,6.48,8.29,8.65
Total Current Assets,73.50,65.40,63.66,65.59,65.46,62.25,64.04,63.85,63.51,65.26,65.47
Net PP&E,18.53,21.34,23.20,21.22,20.92,21.46,20.78,22.17,22.99,22.09,21.79
Intangibles,4.15,10.38,10.88,10.36,10.28,12.76,11.66,9.26,7.91,7.55,7.41
Other Long-Term Assets,3.82,2.87,2.26,2.83,3.34,3.54,3.52,4.72,5.59,5.10,5.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.65,19.44,17.55,19.54,18.96,19.41,,,23.13,,25.87
Short-Term Debt,6.50,5.87,2.91,4.63,5.00,7.26,5.04,4.07,7.04,8.86,13.06
Taxes Payable,0.69,0.92,0.58,0.49,0.92,0.48,0.46,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.34,16.42,12.21,10.92,13.40,9.99,36.62,36.09,15.23,37.03,12.15
Total Current Liabilities,39.18,42.65,33.25,35.57,38.28,37.14,42.12,40.17,45.40,45.88,51.09
Long-Term Debt,13.20,14.13,16.99,15.11,15.42,17.56,19.21,20.22,17.08,14.48,8.77
Other Long-Term Liabilities,10.43,9.44,10.80,10.07,12.30,14.67,10.31,13.27,14.20,12.97,12.64
Total Liabilities,62.81,66.22,61.04,60.75,66.00,69.37,71.64,73.66,76.68,73.34,72.49
Total Stockholders' Equity,37.19,33.78,38.96,39.25,34.00,30.63,28.36,26.34,23.32,26.66,27.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.87,1.53,1.91,1.84,1.71,1.68,1.52,1.59,1.40,1.42,1.28
Quick Ratio,1.15,1.06,1.40,1.29,1.16,1.09,1.02,0.99,0.95,0.96,0.79
Financial Leverage,2.69,2.96,2.57,2.55,2.94,3.26,3.53,3.80,4.29,3.75,3.64
Debt/Equity,0.35,0.42,0.43,0.38,0.45,0.57,0.68,0.77,0.73,0.54,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,42.05,84.14,103.35,67.81,91.13,84.21,81.42,80.41,76.62,79.08,86.33
Days Inventory,115.44,99.40,96.16,62.48,102.22,98.15,100.17,101.04,94.43,91.12,99.45
Payables Period,80.52,82.43,97.72,64.49,103.10,98.65,104.26,107.83,111.05,121.38,127.83
Cash Conversion Cycle,76.97,101.11,101.79,65.80,90.26,83.71,77.33,73.62,60.00,48.82,57.95
Receivables Turnover,8.68,4.34,3.53,5.38,4.01,4.33,4.48,4.54,4.76,4.62,4.23
Inventory Turnover,3.16,3.67,3.80,5.84,3.57,3.72,3.64,3.61,3.87,4.01,3.67
Fixed Assets Turnover,5.76,5.15,3.81,5.40,3.94,4.03,3.92,4.00,3.98,3.81,3.97
Asset Turnover,1.06,1.02,0.85,1.20,0.83,0.85,0.83,0.86,0.90,0.86,0.87
