Growth Profitability and Financial Ratios for Trammell Crow Co
Financials
Total Stockholders' Equity,,42.02,40.98,39.44,40.05,40.92,49.57,51.99,45.52,42.34,34.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,Latest Qtr
Current Ratio,,1.63,1.64,1.45,1.54,1.43,1.35,1.33,1.50,1.12,1.16
Quick Ratio,,0.90,1.01,0.63,0.75,0.66,1.02,0.92,1.25,0.62,0.54
Financial Leverage,,2.38,2.44,2.54,2.50,2.44,2.02,1.92,2.20,2.36,2.86
Debt/Equity,,0.01,0.43,0.25,0.28,0.16,0.21,0.10,0.36,0.35,0.62

Key Ratios -> Efficiency Ratios
Efficiency,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,TTM
Days Sales Outstanding,,50.60,49.41,59.97,61.54,73.84,71.32,56.41,48.94,47.12,47.26
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,7.21,7.39,6.09,5.93,4.94,5.12,6.47,7.46,7.75,7.72
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,46.43,39.68,31.44,27.84,22.34,7.68,5.00,4.40,4.06,3.51
Asset Turnover,,0.90,1.16,1.14,1.19,1.08,1.07,1.11,1.09,1.06,0.98
