Growth Profitability and Financial Ratios for Panasonic Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Free Cash Flow Growth % YOY,-61.02,,,-67.09,,,1946.15,-29.70,-41.32,-72.20,
Cap Ex as a % of Sales,4.60,6.72,5.06,4.84,5.82,4.38,2.61,2.91,3.17,4.65,5.45
Free Cash Flow/Sales %,0.52,-5.21,1.98,0.56,-6.29,0.25,4.91,3.46,2.06,0.59,0.88
Free Cash Flow/Net Income,0.17,1.07,-1.42,0.65,0.64,-0.02,3.16,1.49,0.95,0.29,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,17.90,15.24,14.38,13.35,9.26,9.23,11.37,21.49,18.12,23.64,18.77
Accounts Receivable,14.58,11.95,14.18,13.54,15.30,17.40,19.33,16.65,14.71,14.16,16.37
Inventory,11.61,12.04,10.93,11.46,12.58,14.58,14.40,12.80,13.52,13.48,15.47
Other Current Assets,6.95,10.66,6.05,6.26,6.89,5.00,5.82,6.34,8.22,2.29,2.50
Total Current Assets,51.04,49.89,45.54,44.61,44.02,46.21,50.91,57.29,54.57,53.57,53.11
Net PP&E,23.61,24.59,23.40,24.07,26.27,31.04,27.34,23.08,23.25,22.12,22.60
Intangibles,7.51,8.30,18.28,18.76,16.71,13.62,12.95,10.58,,11.12,11.95
Other Long-Term Assets,17.84,17.21,12.78,12.56,12.99,9.14,8.80,9.05,22.18,13.20,12.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.14,10.01,12.11,11.33,11.48,13.70,14.13,11.60,12.72,15.98,17.47
Short-Term Debt,2.60,2.07,4.29,6.30,10.40,9.87,5.47,8.35,4.50,2.96,2.92
Taxes Payable,,,0.47,0.54,0.49,0.60,0.78,0.67,,1.12,1.55
Accrued Liabilities,13.13,12.72,11.67,12.13,14.57,16.95,19.51,18.37,,,
Other Short-Term Liabilities,6.53,6.43,5.16,6.10,6.67,7.04,6.88,6.89,25.32,25.28,24.54
Total Current Liabilities,34.41,31.24,33.69,36.39,43.62,48.15,46.77,45.88,42.54,45.33,46.48
Long-Term Debt,3.12,10.17,12.31,14.86,14.27,12.28,10.69,11.96,12.58,15.83,15.46
Other Long-Term Liabilities,12.20,15.11,20.59,16.04,12.88,16.15,12.84,11.56,14.42,12.57,11.21
Total Liabilities,49.72,56.52,66.59,67.29,70.77,76.58,70.30,69.39,69.54,73.73,73.16
Total Stockholders' Equity,50.28,43.48,33.41,32.71,29.23,23.42,29.70,30.61,30.46,26.27,26.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.48,1.59,1.35,1.23,1.01,0.96,1.09,1.25,1.28,1.18,1.14
Quick Ratio,0.94,0.87,0.85,0.74,0.56,0.55,0.66,0.83,0.77,0.83,0.76
Financial Leverage,1.99,2.30,2.99,3.05,3.42,4.27,3.37,3.27,3.28,3.81,3.73
Debt/Equity,0.06,0.23,0.37,0.45,0.48,0.52,0.36,0.39,0.41,0.60,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,41.04,40.74,46.22,44.51,45.32,46.13,42.85,43.94,41.33,40.61,43.40
Days Inventory,51.98,52.58,57.57,51.70,53.73,54.45,49.76,49.97,51.92,55.30,59.65
Payables Period,48.72,49.65,56.49,54.22,51.17,50.43,47.78,47.13,47.95,59.03,59.86
Cash Conversion Cycle,44.31,43.67,47.31,41.99,47.88,50.15,44.84,46.77,45.29,36.88,43.18
Receivables Turnover,8.89,8.96,7.90,8.20,8.05,7.91,8.52,8.31,8.83,8.99,8.41
Inventory Turnover,7.02,6.94,6.34,7.06,6.79,6.70,7.33,7.30,7.03,6.60,6.12
Fixed Assets Turnover,5.33,4.67,4.20,4.53,4.34,4.28,4.99,5.51,5.65,5.60,5.72
Asset Turnover,1.18,1.12,1.01,1.07,1.09,1.22,1.46,1.38,1.31,1.27,1.28
