Growth Profitability and Financial Ratios for Twitter Inc
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,5750.93,368.32,99.20,
Free Cash Flow Growth % YOY,,,,,,,,,,1421.26,
Cap Ex as a % of Sales,,,,20.13,10.86,15.97,11.39,14.37,15.66,8.64,6.83
Free Cash Flow/Sales %,,,,-192.48,-77.27,-24.78,-11.18,-8.54,1.61,21.52,27.33
Free Cash Flow/Net Income,,,,0.81,0.64,0.99,0.12,0.21,-0.07,-1.19,-1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,,,,,76.25,51.09,66.37,64.87,54.26,54.94,60.18
Accounts Receivable,,,,,5.53,13.49,7.35,7.50,9.91,9.47,7.21
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.93,2.10,2.77,3.86,3.85,3.30,3.31
Total Current Assets,,,,,82.71,66.68,76.49,76.23,68.01,67.71,70.70
Net PP&E,,,,,8.60,22.32,9.88,9.98,11.41,11.41,10.65
Intangibles,,,,,5.99,8.73,13.10,13.03,19.62,18.64,17.56
Other Long-Term Assets,,,,,2.70,2.28,0.53,0.76,0.96,2.24,1.10
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.63,1.01,0.83,0.95,2.08,1.78,1.46
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.73,0.69,0.28,0.33,0.40,0.43,0.49
Accrued Liabilities,,,,,2.11,5.64,2.56,3.42,3.64,4.62,3.36
Other Short-Term Liabilities,,,,,3.15,5.87,3.02,2.35,1.74,1.67,1.48
Total Current Liabilities,,,,,6.62,13.21,6.70,7.05,7.85,8.50,6.80
Long-Term Debt,,,,,,,,24.65,22.59,22.40,22.68
Other Long-Term Liabilities,,,,,121.38,116.63,5.67,3.35,1.76,2.07,2.26
Total Liabilities,,,,,128.01,129.84,12.36,35.05,32.20,32.97,31.75
Total Stockholders' Equity,,,,,-28.01,-29.84,87.64,64.95,67.80,67.03,68.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,,12.48,5.05,11.42,10.81,8.66,7.97,10.40
Quick Ratio,,,,,12.34,4.89,11.01,10.26,8.17,7.58,9.91
Financial Leverage,,,,,,,1.14,1.54,1.47,1.49,1.47
Debt/Equity,,,,,,,0.04,0.41,0.35,0.35,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,136.76,87.52,98.67,86.60,86.98,93.02,82.65
Days Inventory,,,,,,,,,,,
Payables Period,,,,,26.83,18.39,24.92,33.22,46.88,50.18,39.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,2.67,4.17,3.70,4.21,4.20,3.92,4.42
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,1.72,2.56,2.56,3.15,3.43,3.33,3.12
Asset Turnover,,,,,0.15,0.41,0.32,0.31,0.37,0.38,0.35
