Growth Profitability and Financial Ratios for Daily Journal Corp
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
3-Year Average,,5.73,7.69,2.29,-5.27,-7.62,0.09,7.96,11.33,3.37,
5-Year Average,,3.48,3.03,1.81,1.29,-1.92,-1.49,1.44,3.19,3.81,
10-Year Average,,1.18,0.92,-0.05,-0.20,-0.65,0.96,2.23,2.50,2.54,
Operating Income %
Year over Year,,20.16,12.22,-6.17,-5.59,-19.63,-55.74,,,,103.87
3-Year Average,,34.00,45.18,8.16,-0.19,-10.70,-30.49,,,,
5-Year Average,,34.67,25.24,20.43,22.07,-0.81,-18.77,,,,
10-Year Average,,1.90,3.55,5.64,,25.92,4.59,,,,
Net Income %
Year over Year,,33.80,12.84,-4.41,2.19,-29.32,-31.80,-83.30,28.37,,
3-Year Average,,18.39,48.76,13.01,3.30,-11.62,-21.03,-56.82,-47.32,,
5-Year Average,,24.24,16.56,12.34,26.32,0.83,-11.88,-39.87,-36.22,,
10-Year Average,,7.98,14.35,15.36,,16.28,4.63,-16.28,-15.35,,
EPS %
Year over Year,,33.88,16.33,-2.46,2.16,-29.40,-31.67,-83.21,28.26,,292.00
3-Year Average,,18.43,50.26,14.96,5.05,-11.06,-21.01,-56.74,-47.21,,
5-Year Average,,24.62,17.36,13.51,27.59,1.84,-10.98,-39.55,-36.15,,
10-Year Average,,9.10,15.58,16.67,,17.20,5.33,-15.77,-14.87,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Operating Cash Flow Growth % YOY,,30.98,27.38,11.54,10.65,-32.55,-18.49,-20.54,72.07,-84.22,
Free Cash Flow Growth % YOY,,33.99,31.30,11.80,12.22,-35.35,-18.14,-24.48,76.57,,
Cap Ex as a % of Sales,1.12,0.93,0.59,0.65,0.37,1.17,0.74,1.00,1.28,9.08,0.91
Free Cash Flow/Sales %,13.15,15.23,20.09,24.16,29.52,20.67,14.31,9.38,16.35,-6.14,-6.61
Free Cash Flow/Net Income,0.87,0.87,1.01,1.18,1.30,1.19,1.43,6.45,8.88,2.45,3.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Cash & Short-Term Investments,41.24,47.12,73.31,75.57,79.58,85.93,73.04,77.53,79.61,78.97,81.56
Accounts Receivable,13.87,20.47,12.06,10.36,7.26,4.88,3.26,4.35,2.82,2.48,2.53
Inventory,0.06,0.06,0.02,0.03,0.05,0.04,0.03,0.02,0.02,0.02,0.02
Other Current Assets,1.93,2.11,0.28,0.26,0.26,0.20,0.96,0.40,0.30,0.35,0.36
Total Current Assets,57.10,69.75,85.67,86.22,87.15,91.04,77.29,82.31,82.75,81.83,84.46
Net PP&E,28.36,23.23,11.98,11.00,10.32,7.64,4.54,3.70,3.93,5.35,4.51
Intangibles,,,,,,,17.74,12.77,11.56,9.47,6.76
Other Long-Term Assets,14.55,7.02,2.35,2.78,2.53,1.32,0.42,1.22,1.76,3.35,4.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.07,6.13,3.79,3.24,2.68,1.82,2.09,1.78,1.85,1.17,1.11
Short-Term Debt,0.52,,,,,,,,,0.05,0.04
Taxes Payable,,,1.01,0.96,0.83,,,,,,
Accrued Liabilities,7.82,7.96,4.19,3.80,3.50,2.26,2.20,1.28,1.28,1.15,1.15
Other Short-Term Liabilities,17.23,14.96,20.59,17.41,15.85,20.34,24.33,26.98,25.75,26.40,28.26
Total Current Liabilities,29.64,29.06,29.58,25.40,22.87,24.42,28.61,30.04,28.87,28.77,30.56
Long-Term Debt,9.53,,,,,,,12.09,12.92,14.00,12.04
Other Long-Term Liabilities,5.01,6.94,5.14,6.38,5.69,3.47,15.58,1.94,1.85,1.63,0.24
Total Liabilities,44.18,36.00,34.73,31.78,28.56,27.89,44.19,44.08,43.64,44.40,42.84
Total Stockholders' Equity,55.82,64.00,65.27,68.22,71.44,72.11,55.81,55.92,56.36,55.60,57.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Current Ratio,1.93,2.40,2.90,3.39,3.81,3.73,2.70,2.74,2.87,2.84,2.76
Quick Ratio,1.86,2.33,2.89,3.38,3.80,3.72,2.67,2.73,2.86,2.83,2.75
Financial Leverage,1.79,1.56,1.53,1.47,1.40,1.39,1.79,1.79,1.77,1.80,1.75
Debt/Equity,0.17,,,,,,,0.22,0.23,0.25,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Days Sales Outstanding,52.12,67.29,88.74,94.36,83.57,70.45,58.24,62.54,59.08,45.52,52.59
Days Inventory,1.77,1.22,1.15,1.45,2.23,2.81,3.16,3.42,2.98,2.81,2.76
Payables Period,148.16,110.55,154.21,184.53,162.02,149.73,205.44,274.13,257.37,216.40,160.22
Cash Conversion Cycle,-94.27,-42.05,-64.33,-88.72,-76.22,-76.47,-144.04,-208.18,-195.30,-168.07,-104.87
Receivables Turnover,7.00,5.42,4.11,3.87,4.37,5.18,6.27,5.84,6.18,8.02,6.94
Inventory Turnover,206.41,300.04,317.73,251.04,164.03,129.93,115.58,106.80,122.57,129.93,132.25
Fixed Assets Turnover,3.02,3.69,3.88,3.77,3.60,3.42,4.07,4.76,4.89,3.96,3.30
Asset Turnover,0.93,0.94,0.62,0.43,0.38,0.30,0.23,0.19,0.19,0.18,0.16
