Growth Profitability and Financial Ratios for Tianjin Lisheng Pharmaceutical Co Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Year over Year,31.97,11.39,13.29,33.92,47.60,-7.26,-2.80,-69.03,23.98,-1.75,104.37
3-Year Average,,,18.53,19.12,30.83,22.39,9.99,-34.64,-28.00,-27.74,
5-Year Average,,,,,26.91,18.26,15.08,-11.21,-12.57,-19.40,
10-Year Average,,,,,,,,,,1.14,
Net Income %
Year over Year,32.15,-0.33,17.04,31.64,59.67,-8.52,0.32,-68.84,22.97,1.22,
3-Year Average,,,15.52,15.37,35.00,24.35,13.58,-34.11,-27.29,-27.07,
5-Year Average,,,,,26.51,17.54,17.69,-9.68,-10.90,-18.66,
10-Year Average,,,,,,,,,,1.44,
EPS %
Year over Year,32.88,,16.49,7.96,45.90,-8.43,,-68.71,23.53,,140.00
3-Year Average,,,15.68,7.94,22.43,12.99,10.14,-34.08,-27.16,-27.16,
5-Year Average,,,,,19.51,10.94,10.94,-14.71,-12.38,-18.76,
10-Year Average,,,,,,,,,,-1.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,-27.64,54.95,-4.89,-27.86,86.30,15.51,-75.06,174.27,-12.38,
Free Cash Flow Growth % YOY,,-61.67,189.25,-34.55,,,,,,,
Cap Ex as a % of Sales,3.54,10.95,2.95,9.44,16.63,20.08,29.98,37.56,26.41,16.20,8.97
Free Cash Flow/Sales %,40.94,10.42,29.97,15.84,-3.14,2.36,-2.25,-28.23,-0.84,4.30,9.15
Free Cash Flow/Net Income,1.22,0.47,1.16,0.57,-0.09,0.09,-0.08,-2.35,-0.06,0.31,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,21.98,16.11,30.35,74.96,67.28,46.25,42.34,32.47,28.76,25.02,25.30
Accounts Receivable,2.83,2.73,2.69,1.51,1.86,3.16,2.01,2.37,2.61,1.87,2.51
Inventory,29.38,28.48,22.95,5.93,5.26,6.74,6.41,6.38,6.16,6.95,7.71
Other Current Assets,6.51,1.76,2.15,2.90,10.05,9.12,7.95,6.65,4.98,6.66,7.48
Total Current Assets,60.69,49.08,58.14,85.30,84.45,65.26,58.71,47.88,42.52,40.50,43.01
Net PP&E,18.35,21.92,19.17,7.28,9.69,19.97,28.59,38.96,45.61,47.14,45.16
Intangibles,7.19,14.27,11.61,3.69,3.93,3.91,3.47,3.44,3.20,3.06,2.93
Other Long-Term Assets,13.76,14.72,11.08,3.72,1.93,10.86,9.23,9.71,8.68,9.30,8.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.71,2.86,0.89,0.41,0.61,1.97,2.47,4.21,6.74,6.08,3.94
Short-Term Debt,19.58,19.64,20.41,0.73,,,1.49,1.23,1.47,1.76,1.68
Taxes Payable,-0.12,-1.41,-0.04,0.72,0.44,0.64,-0.08,0.23,0.24,0.39,0.14
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,24.05,12.59,24.99,0.73,0.97,1.95,2.05,1.95,2.39,3.79,7.18
Total Current Liabilities,46.22,33.69,46.25,2.60,2.03,4.57,5.93,7.62,10.83,12.02,12.95
Long-Term Debt,4.33,2.61,,,,,2.79,2.16,1.47,0.86,0.84
Other Long-Term Liabilities,3.53,5.67,6.50,1.05,0.57,0.99,0.54,0.63,0.59,0.62,0.59
Total Liabilities,54.08,41.98,52.75,3.66,2.60,5.55,9.26,10.41,12.89,13.50,14.37
Total Stockholders' Equity,45.92,58.02,47.25,96.34,97.40,94.45,90.74,89.59,87.11,86.50,85.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.31,1.46,1.26,32.75,41.70,14.29,9.90,6.28,3.93,3.37,3.32
Quick Ratio,0.67,0.61,0.73,29.69,36.73,12.73,8.76,5.30,3.23,2.71,2.64
Financial Leverage,2.18,1.72,2.12,1.04,1.03,1.06,1.10,1.12,1.14,1.16,1.17
Debt/Equity,0.09,0.05,,,,,0.03,0.02,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,21.69,13.88,13.52,16.09,22.59,23.83,27.53,33.49,39.15,33.28,32.87
Days Inventory,662.72,354.57,346.72,224.97,190.28,148.39,199.66,217.48,219.88,225.91,226.82
Payables Period,59.01,34.07,24.41,11.84,17.58,32.11,67.99,113.73,192.98,220.64,105.09
Cash Conversion Cycle,625.39,334.39,335.83,229.21,195.29,140.11,159.21,137.24,66.05,38.54,154.60
Receivables Turnover,16.83,26.29,27.00,22.69,16.16,15.32,13.26,10.89,9.32,10.97,11.10
Inventory Turnover,0.55,1.03,1.05,1.62,1.92,2.46,1.83,1.68,1.66,1.62,1.61
Fixed Assets Turnover,2.40,3.66,3.58,4.01,3.21,2.59,1.39,0.71,0.55,0.53,0.60
Asset Turnover,0.45,0.73,0.73,0.41,0.27,0.39,0.34,0.24,0.23,0.25,0.28
