Growth Profitability and Financial Ratios for Toro Co
Financials
,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Cap Ex as a % of Sales,2.25,2.60,2.49,2.88,3.05,2.21,2.42,3.27,2.36,2.12,2.12
Free Cash Flow/Sales %,7.53,8.88,14.02,8.57,3.00,7.28,8.45,5.12,7.55,13.01,11.16
Free Cash Flow/Net Income,0.99,1.39,3.40,1.55,0.48,1.10,1.11,0.64,0.90,1.35,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,Latest Qtr
Cash & Short-Term Investments,6.53,10.66,21.52,20.03,9.29,13.46,18.25,26.41,9.69,19.72,21.35
Accounts Receivable,29.78,27.49,16.47,16.14,17.01,15.76,15.67,13.26,13.58,11.77,14.12
Inventory,26.43,22.21,20.20,21.95,25.62,26.85,23.94,23.03,25.66,22.13,22.24
Other Current Assets,7.20,8.71,8.52,7.94,9.28,9.38,7.28,6.41,5.59,2.53,2.71
Total Current Assets,69.93,69.07,66.71,66.05,61.20,65.45,65.15,69.11,54.51,56.14,60.41
Net PP&E,17.95,18.11,19.10,19.58,21.95,19.30,18.46,17.21,17.26,16.00,14.46
Intangibles,10.61,11.27,12.57,12.35,14.65,13.27,11.99,9.70,24.13,21.83,19.68
Other Long-Term Assets,1.51,1.55,1.62,2.02,2.19,1.98,4.40,3.98,4.10,6.02,5.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.57,9.98,10.44,14.13,13.56,13.35,13.58,10.42,11.66,12.59,13.47
Short-Term Debt,0.21,0.60,0.95,0.34,0.23,0.20,,2.30,1.79,1.62,1.47
Taxes Payable,,,,0.86,0.29,0.12,0.19,0.39,0.33,,
Accrued Liabilities,26.14,24.23,24.92,26.25,27.17,26.76,25.01,20.46,20.26,19.22,19.71
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,35.91,34.80,36.30,41.58,41.24,40.43,38.78,33.58,34.04,33.43,34.65
Long-Term Debt,23.94,24.40,25.79,25.25,25.86,23.90,22.29,29.13,27.22,23.89,19.67
Other Long-Term Liabilities,1.19,1.68,1.79,2.03,2.26,2.27,3.15,3.02,3.29,3.04,3.63
Total Liabilities,61.04,60.88,63.88,68.86,69.36,66.60,64.22,65.72,64.55,60.36,57.95
Total Stockholders' Equity,38.96,39.12,36.12,31.14,30.64,33.40,35.78,34.28,35.45,39.64,42.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,Latest Qtr
Current Ratio,1.95,1.98,1.84,1.59,1.48,1.62,1.68,2.06,1.60,1.68,1.74
Quick Ratio,1.01,1.10,1.05,0.87,0.64,0.72,0.87,1.18,0.68,0.94,1.02
Financial Leverage,2.57,2.56,2.77,3.21,3.26,2.99,2.80,2.92,2.82,2.52,2.38
Debt/Equity,0.61,0.62,0.71,0.81,0.84,0.72,0.62,0.85,0.77,0.60,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Days Sales Outstanding,55.26,50.49,45.61,28.39,26.23,26.71,26.08,25.11,24.63,25.11,31.14
Days Inventory,74.58,68.26,69.10,60.73,61.08,67.31,68.09,67.12,71.49,77.15,78.29
Payables Period,27.51,27.40,33.18,35.42,35.58,34.47,36.17,33.96,32.43,39.29,44.42
Cash Conversion Cycle,102.34,91.36,81.53,53.70,51.72,59.54,57.99,58.27,63.69,62.97,65.01
Receivables Turnover,6.60,7.23,8.00,12.86,13.92,13.67,14.00,14.54,14.82,14.54,11.72
Inventory Turnover,4.89,5.35,5.28,6.01,5.98,5.42,5.36,5.44,5.11,4.73,4.66
Fixed Assets Turnover,11.14,11.06,9.08,9.94,10.34,10.54,11.16,11.13,11.12,10.70,11.10
Asset Turnover,2.00,1.99,1.69,1.92,2.15,2.17,2.11,1.98,1.92,1.78,1.64
