Growth Profitability and Financial Ratios for Waste Management Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
5-Year Average,7.19,11.53,1.14,-4.22,-3.51,-6.82,-38.20,5.48,-4.60,4.23,
10-Year Average,15.85,,,,6.69,-0.06,-16.98,3.29,-4.41,0.28,
EPS %
Year over Year,6.19,-1.79,-8.22,-1.49,3.03,-13.73,-88.07,,-40.86,60.61,27.94
3-Year Average,11.47,1.57,-1.45,-3.89,-2.34,-4.33,-52.66,11.00,-2.13,132.81,
5-Year Average,10.89,15.62,4.54,-1.08,-0.58,-4.62,-37.43,6.78,-3.58,5.37,
10-Year Average,6.13,,,,9.81,2.84,-14.95,5.65,-2.34,2.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,-3.98,5.58,-8.27,-3.68,8.53,-7.05,6.97,-5.05,7.16,18.49,
Free Cash Flow Growth % YOY,1.40,10.26,-12.63,-1.01,-2.22,-31.44,50.83,-0.34,7.20,28.14,
Cap Ex as a % of Sales,9.10,9.12,10.00,8.82,9.90,11.06,9.09,8.22,9.51,9.84,9.50
Free Cash Flow/Sales %,9.23,10.11,10.03,9.36,8.56,5.75,8.47,8.43,9.76,11.91,12.17
Free Cash Flow/Net Income,1.06,1.25,1.19,1.23,1.19,0.96,12.08,0.91,1.68,1.37,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,1.72,2.37,5.39,2.51,1.14,0.84,1.04,6.10,0.19,0.15,0.17
Accounts Receivable,9.38,7.96,7.22,7.71,7.86,7.96,8.01,9.05,10.26,10.22,9.56
Inventory,0.51,0.54,0.52,0.61,0.68,0.75,0.79,0.50,0.45,0.43,0.47
Other Current Assets,0.68,0.67,1.10,0.73,0.86,0.94,1.22,1.36,0.59,0.58,0.78
Total Current Assets,12.29,11.54,14.23,11.56,10.54,10.49,11.06,17.00,11.48,11.39,10.98
Net PP&E,56.26,56.37,54.56,55.26,54.24,54.77,54.61,49.77,52.23,52.50,53.16
Intangibles,27.41,27.78,27.75,28.04,29.56,28.96,29.20,28.86,31.64,32.63,32.59
Other Long-Term Assets,4.03,4.30,3.47,5.15,5.65,5.78,5.14,4.36,4.64,3.49,3.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.25,3.54,2.68,3.22,3.71,3.65,3.29,3.46,3.53,3.83,3.77
Short-Term Debt,1.63,4.13,3.54,1.08,2.80,3.22,3.21,5.09,1.24,2.00,4.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.71,5.11,5.33,5.12,5.00,4.27,4.73,5.51,5.21,5.20,5.42
Other Short-Term Liabilities,2.29,2.23,2.16,2.14,2.08,2.01,2.10,2.22,2.31,2.36,2.31
Total Current Liabilities,12.88,15.01,13.71,11.57,13.59,13.14,13.33,16.28,12.29,13.39,15.56
Long-Term Debt,39.69,37.03,38.40,40.39,40.43,39.72,42.03,37.16,42.74,42.63,40.55
Other Long-Term Liabilities,18.72,18.78,18.17,18.89,19.08,19.63,19.39,19.17,18.79,18.58,18.70
Total Liabilities,71.29,70.82,70.29,70.85,73.10,72.49,74.75,72.60,73.82,74.61,74.81
Total Stockholders' Equity,28.71,29.18,29.71,29.15,26.90,27.51,25.25,27.40,26.18,25.39,25.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.95,0.77,1.04,1.00,0.78,0.80,0.83,1.04,0.93,0.85,0.71
Quick Ratio,0.86,0.69,0.92,0.88,0.66,0.67,0.68,0.93,0.85,0.77,0.63
Financial Leverage,3.48,3.43,3.37,3.43,3.72,3.63,3.96,3.65,3.82,3.94,3.97
Debt/Equity,1.38,1.27,1.29,1.39,1.50,1.44,1.66,1.42,1.63,1.68,1.61

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,45.57,42.76,44.44,42.55,42.85,45.03,44.85,42.85,44.16,43.57,44.77
Days Inventory,4.43,4.59,5.54,5.60,6.04,6.72,7.05,5.76,4.39,3.91,4.05
Payables Period,29.30,29.58,32.34,29.37,32.69,34.53,31.77,30.09,32.39,32.69,31.17
Cash Conversion Cycle,20.71,17.77,17.65,18.78,16.20,17.22,20.13,18.52,16.15,14.79,17.65
Receivables Turnover,8.01,8.54,8.21,8.58,8.52,8.11,8.14,8.52,8.27,8.38,8.15
Inventory Turnover,82.37,79.49,65.83,65.20,60.36,54.31,51.77,63.39,83.14,93.25,90.16
Fixed Assets Turnover,1.18,1.18,1.03,1.07,1.11,1.10,1.12,1.22,1.22,1.26,1.30
Asset Turnover,0.65,0.66,0.57,0.59,0.61,0.60,0.61,0.64,0.62,0.66,0.69
