Growth Profitability and Financial Ratios for Veolia Environnement SA
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Net Int Inc & Other,-2.35,-2.14,-2.02,-2.95,-3.00,-2.60,-2.44,-0.06,-2.05,-2.12,-2.24
EBT Margin,5.45,3.25,3.82,3.43,-0.46,0.46,0.40,2.10,2.76,2.67,2.45

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,25.08,39.80,18.33,27.72,253.65,58.31,97.94,32.86,28.30,29.58,29.82
Net Margin %,2.84,1.12,1.69,1.67,-1.65,1.34,-0.61,1.03,1.80,1.29,1.07
Asset Turnover (Average),0.76,0.76,0.70,0.69,0.58,0.62,0.55,0.67,0.71,0.66,0.69
Return on Assets %,2.15,0.85,1.18,1.15,-0.96,0.83,-0.33,0.69,1.28,0.85,0.74
Financial Leverage (Average),6.08,7.02,6.68,6.47,7.13,6.24,4.41,4.18,4.30,4.90,5.10
Return on Equity %,15.51,5.55,8.07,7.53,-6.52,5.54,-1.76,2.98,5.41,3.91,3.51
Return on Invested Capital %,7.35,4.97,4.86,5.10,1.30,4.71,2.17,4.12,4.18,2.60,3.05
Interest Coverage,,,2.50,2.36,1.25,1.33,1.21,1.86,2.77,2.80,2.69

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,14.18,11.05,-4.80,0.68,-14.77,-0.70,-24.20,7.01,4.54,-2.30,-36.49
3-Year Average,9.85,12.89,6.48,2.10,-6.52,-5.20,-13.76,-6.96,-5.35,3.01,
5-Year Average,1.65,4.91,6.98,6.64,0.71,-2.07,-9.27,-7.12,-6.42,-3.83,
10-Year Average,,,5.14,2.77,0.28,-0.22,-2.44,-0.32,-0.10,-1.59,
Operating Income %
Year over Year,17.25,-21.79,3.28,4.96,-52.03,7.65,-55.21,117.57,5.22,4.16,
3-Year Average,24.00,1.12,-1.79,-5.35,-19.58,-18.46,-38.61,1.61,0.84,33.60,
5-Year Average,9.50,,9.02,2.31,-13.76,-15.23,-24.17,-11.98,-11.94,2.83,
10-Year Average,,,7.70,1.02,-6.50,-3.65,,-2.04,-5.08,-5.83,
Net Income %
Year over Year,22.49,-56.31,43.85,-0.51,,,,,82.93,-14.90,
3-Year Average,95.02,-13.28,-8.35,-14.49,,-12.31,,,4.56,,
5-Year Average,22.31,,36.05,-1.37,,-15.78,,-15.88,-4.98,,
10-Year Average,,,,-0.59,,1.49,,6.98,-3.19,-6.60,
EPS %
Year over Year,13.83,-58.86,41.12,-2.42,,,,,109.09,-20.29,-234.55
3-Year Average,91.19,-17.36,-12.90,-17.26,,-14.32,,,-4.00,,
5-Year Average,18.49,,32.33,-4.92,,-18.25,,-23.26,-10.63,,
10-Year Average,,,,-5.64,,-1.58,,0.77,-7.82,-11.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,7.40,3.26,5.41,-12.76,-14.83,-3.14,-38.17,16.24,15.63,7.86,
Free Cash Flow Growth % YOY,-18.54,-13.06,54.01,-8.26,-50.05,315.85,-38.17,-61.72,51.51,17.61,
Cap Ex as a % of Sales,7.99,7.68,7.14,7.48,10.04,,,5.76,5.40,5.55,5.41
Free Cash Flow/Sales %,3.54,2.68,4.33,4.93,3.05,12.27,7.73,2.83,4.10,4.93,4.63
Free Cash Flow/Net Income,1.20,2.39,2.56,2.46,-1.40,7.06,-11.49,2.79,2.34,3.14,3.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,6.73,7.84,12.72,11.48,12.29,15.01,13.80,10.32,12.89,15.88,15.11
Accounts Receivable,26.91,26.65,24.59,24.27,22.67,23.10,19.16,24.91,24.51,22.89,
Inventory,1.81,2.08,2.00,2.25,2.03,2.28,1.20,2.10,2.11,1.90,1.84
Other Current Assets,1.73,2.28,1.28,1.63,6.56,9.01,13.13,0.99,0.49,0.14,24.32
Total Current Assets,37.17,38.85,40.59,39.64,43.54,49.40,47.29,38.32,40.01,40.81,41.27
Net PP&E,19.87,19.19,18.83,18.84,16.84,15.33,11.48,19.11,19.00,18.91,18.73
Intangibles,25.07,24.22,23.46,24.29,23.22,23.44,17.40,23.73,23.22,25.40,25.71
Other Long-Term Assets,17.88,17.75,17.11,17.23,16.39,11.83,23.83,18.84,17.77,14.88,14.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.54,11.47,,,,26.00,,,,,
Short-Term Debt,9.21,7.50,6.90,6.24,8.69,8.78,8.63,9.27,12.03,40.07,12.59
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,18.27,18.23,28.54,28.92,30.35,7.10,31.15,30.22,29.94,2.10,27.86
Total Current Liabilities,39.02,37.20,35.44,35.16,39.04,41.88,39.78,39.49,41.97,42.17,40.45
Long-Term Debt,30.12,34.73,35.42,34.74,33.14,29.33,26.20,23.97,22.35,21.99,24.24
Other Long-Term Liabilities,14.42,13.81,14.16,14.64,13.79,12.76,11.37,12.60,12.44,15.42,15.71
Total Liabilities,83.56,85.75,85.02,84.54,85.97,83.97,77.36,76.06,76.77,79.58,80.40
Total Stockholders' Equity,16.44,14.25,14.98,15.46,14.03,16.03,22.64,23.94,23.23,20.42,19.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.95,1.04,1.15,1.13,1.12,1.18,1.19,0.97,0.95,0.97,1.02
Quick Ratio,0.86,0.93,1.05,1.02,0.90,0.91,0.83,0.89,0.89,0.92,0.96
Financial Leverage,6.08,7.02,6.68,6.47,7.13,6.24,4.41,4.18,4.30,4.90,5.10
Debt/Equity,1.83,2.44,2.37,2.25,2.36,1.83,1.16,1.00,0.96,1.08,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,108.68,95.76,116.06,129.85,147.31,134.73,141.08,119.18,127.55,130.82,130.43
Days Inventory,10.64,11.16,12.82,13.76,15.98,15.01,13.98,10.39,13.06,13.38,12.21
Payables Period,75.22,65.84,118.70,171.09,193.10,178.10,187.97,,,,169.40
Cash Conversion Cycle,44.11,41.09,10.17,-27.49,-29.81,-28.36,-32.91,,,,-26.76
Receivables Turnover,3.36,3.81,3.14,2.81,2.48,2.71,2.59,3.06,2.86,2.79,2.80
Inventory Turnover,34.30,32.70,28.48,26.54,22.84,24.32,26.10,35.14,27.95,27.29,29.89
Fixed Assets Turnover,3.81,3.89,3.67,3.64,3.26,3.84,4.06,4.42,3.71,3.48,3.63
Asset Turnover,0.76,0.76,0.70,0.69,0.58,0.62,0.55,0.67,0.71,0.66,0.69
