Growth Profitability and Financial Ratios for Berkshire Hathaway Inc A
Financials
Year over Year,19.95,-62.20,61.29,60.98,-20.92,44.57,31.38,2.03,21.19,-0.04,
3-Year Average,21.82,-16.34,-9.91,-0.62,27.10,22.55,14.52,24.68,17.56,7.32,
5-Year Average,25.25,-9.33,1.97,8.74,-1.42,2.33,31.28,19.79,13.18,18.61,
10-Year Average,21.39,5.84,17.86,14.57,29.14,13.21,9.10,10.52,10.94,8.13,
EPS %
Year over Year,19.65,-62.28,61.07,52.67,-21.61,44.44,32.00,2.04,21.20,-0.08,-43.53
3-Year Average,21.61,-16.50,-10.09,-2.48,24.46,20.02,14.34,24.84,17.75,7.31,
5-Year Average,25.05,-9.49,1.79,7.44,-2.75,0.98,29.74,18.42,13.08,18.70,
10-Year Average,18.68,3.61,17.62,13.76,28.13,12.38,8.36,9.79,10.22,7.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,,231.00,,,-162.00,332.00,
Free Cash Flow Growth % YOY,,,,922.00,311.00,-904.00,,125.00,-842.00,,
Cap Ex as a % of Sales,4.54,5.69,4.39,4.39,5.70,6.02,6.09,7.80,7.62,5.79,4.94
Free Cash Flow/Sales %,6.07,4.74,9.70,8.75,8.55,6.88,9.12,8.64,7.30,8.76,13.66
Free Cash Flow/Net Income,0.54,1.02,1.35,0.92,1.20,0.75,0.85,0.85,0.64,0.81,1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,16.23,9.55,10.28,10.27,9.50,10.99,9.94,12.02,12.99,13.91,16.04
Accounts Receivable,4.82,5.58,4.98,5.62,4.84,5.09,4.23,4.15,4.22,4.36,4.35
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,13.25,16.89,15.70,25.02,25.57,25.00,25.20,26.08,26.29,24.61,23.01
Intangibles,12.03,12.63,11.43,13.17,13.55,12.76,11.76,11.54,13.01,18.20,16.71
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.38,13.79,12.76,15.74,15.38,14.68,14.89,15.24,15.26,16.37,14.89
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,55.80,59.14,55.88,57.74,58.02,56.10,54.24,54.36,53.73,54.42,54.77
Total Stockholders' Equity,44.20,40.86,44.12,42.26,41.98,43.90,45.76,45.64,46.27,45.58,45.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.26,2.45,2.27,2.37,2.38,2.28,2.19,2.19,2.16,2.19,2.21
Debt/Equity,0.28,0.34,0.29,0.37,0.37,0.33,0.33,0.33,0.33,0.36,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.40,2.65,2.45,1.95,1.49,1.57,1.59,1.50,1.49,1.50,1.56
Asset Turnover,0.45,0.40,0.40,0.41,0.38,0.40,0.40,0.39,0.39,0.38,0.38
