Growth Profitability and Financial Ratios for KUKA AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
5-Year Average,,-12.18,,,,,6.98,18.36,22.42,15.48,
10-Year Average,,,,,,-2.88,-3.07,,,,
Operating Income %
Year over Year,321.40,-26.16,1.70,-66.86,314.15,51.24,9.65,14.78,-3.76,-4.36,-73.54
3-Year Average,-13.30,,46.81,-37.10,11.75,27.56,90.09,23.93,6.60,1.85,
5-Year Average,-0.81,-8.50,-13.32,,34.14,9.28,18.28,21.17,49.97,11.87,
10-Year Average,,,,,,4.12,4.03,2.49,,22.50,
Net Income %
Year over Year,,,147.91,,,85.95,4.86,16.81,27.46,-0.23,
3-Year Average,,,,,-0.72,-9.79,,31.57,16.01,14.10,
5-Year Average,,5.46,,,,,13.80,-2.10,,23.70,
10-Year Average,,,,,,9.47,9.55,,,,
EPS %
Year over Year,,-83.21,,,,84.27,4.88,10.47,23.68,-6.81,-60.98
3-Year Average,56.62,,,,-8.97,,,28.76,12.74,8.39,
5-Year Average,,6.03,,,,-25.26,7.83,,,19.73,
10-Year Average,,,,,,,6.93,0.38,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,6.86,,,,,223.90,87.45,-24.43,1.32,,
Free Cash Flow Growth % YOY,6.86,,,,,1131.15,94.81,-50.31,-14.86,,
Cap Ex as a % of Sales,,2.57,30.15,1.43,2.11,2.46,4.21,4.50,3.62,3.35,2.87
Free Cash Flow/Sales %,4.84,-7.40,-24.83,-3.73,0.42,4.32,8.24,3.47,2.09,-3.68,-5.14
Free Cash Flow/Net Income,0.53,-3.07,2.96,4.67,0.20,1.35,2.51,1.07,0.71,-1.25,-2.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,25.13,4.78,8.43,20.66,15.66,21.48,32.03,9.70,20.83,14.32,4.98
Accounts Receivable,,,17.11,12.77,31.52,12.46,12.16,13.83,13.04,13.88,14.89
Inventory,16.89,17.50,14.30,16.05,18.13,18.76,13.52,13.76,12.50,12.53,15.64
Other Current Assets,34.67,43.29,19.91,20.40,7.14,20.89,18.49,22.39,19.05,26.32,32.66
Total Current Assets,76.69,65.57,59.75,69.88,72.45,73.59,76.20,59.69,65.43,67.05,68.17
Net PP&E,,10.75,12.43,8.71,8.13,8.34,9.70,11.84,10.87,10.27,9.58
Intangibles,7.82,8.57,10.91,7.77,7.31,7.29,6.72,21.74,17.76,17.50,17.41
Other Long-Term Assets,15.48,15.11,16.91,13.64,12.12,10.78,7.38,6.73,5.93,5.18,4.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,13.83,10.11,15.09,15.52,11.98,12.47,13.87,16.88,18.05,19.84
Short-Term Debt,,,,7.20,,,0.47,1.14,0.09,0.06,1.82
Taxes Payable,,,,1.46,0.57,0.81,0.52,1.26,1.40,1.57,1.67
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,32.19,44.51,26.18,32.88,33.22,29.92,39.11,30.36,29.77,27.83
Total Current Liabilities,,46.02,54.62,49.93,48.97,46.02,43.37,55.38,48.73,49.46,51.16
Long-Term Debt,,,,19.58,,,20.92,6.92,12.35,9.81,9.45
Other Long-Term Liabilities,,34.30,23.43,10.52,27.76,27.95,8.27,11.21,8.14,7.69,6.51
Total Liabilities,73.86,80.32,78.05,80.03,76.73,73.97,72.57,73.51,69.22,66.96,67.12
Total Stockholders' Equity,26.14,19.68,21.95,19.97,23.27,26.03,27.43,26.49,30.78,33.04,32.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,1.14,1.09,1.40,1.48,1.60,1.76,1.08,1.34,1.36,1.33
Quick Ratio,,0.41,0.76,1.01,0.96,1.12,1.32,0.73,0.99,0.99,0.91
Financial Leverage,3.83,4.08,4.56,5.01,4.30,3.84,3.65,3.78,3.25,3.03,3.04
Debt/Equity,,,,0.98,,,0.76,0.26,0.40,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,47.40,58.41,42.30,59.18,50.53,31.80,38.43,35.96,41.08,36.45
Days Inventory,67.65,54.73,62.72,54.64,55.90,55.13,54.59,53.30,45.88,51.56,51.91
Payables Period,,54.12,54.66,46.33,49.96,40.94,42.07,51.87,54.45,72.03,59.05
Cash Conversion Cycle,,48.01,66.46,50.61,65.11,64.71,44.31,39.86,27.40,20.62,29.31
Receivables Turnover,,7.70,6.25,8.63,6.17,7.22,11.47,9.50,10.15,8.88,10.01
Inventory Turnover,5.40,6.67,5.82,6.68,6.53,6.62,6.69,6.85,7.95,7.08,7.03
Fixed Assets Turnover,,13.61,9.84,12.26,16.56,19.06,15.53,11.39,12.02,11.34,13.78
Asset Turnover,,1.44,1.13,1.26,1.39,1.57,1.41,1.25,1.36,1.20,1.39
