Growth Profitability and Financial Ratios for General Cable Corp
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,25.91,35.00,-29.61,10.94,20.59,2.52,6.77,-6.87,-29.34,-8.68,7.52
3-Year Average,32.79,37.80,6.16,1.77,-1.98,11.10,9.69,0.64,-11.10,-15.62,
5-Year Average,25.99,32.28,17.35,15.36,9.87,5.44,0.61,6.40,-2.78,-8.04,
10-Year Average,15.06,18.40,7.70,6.07,13.52,15.26,15.36,11.74,5.90,0.52,
Operating Income %
Year over Year,55.19,15.11,-38.85,-13.70,11.51,-21.45,8.68,,,,-82.98
3-Year Average,86.43,62.34,2.99,-15.31,-16.20,-8.91,-1.63,,-52.71,,
5-Year Average,87.73,55.94,35.46,17.69,1.01,-11.86,-12.86,,-37.86,,
10-Year Average,13.36,12.51,9.84,19.91,9.08,28.64,16.57,,-14.48,,
Net Income %
Year over Year,54.18,4.12,-49.95,-36.06,21.01,-95.24,,,,,
3-Year Average,76.56,76.95,-7.04,-30.68,-27.11,-66.74,,,,,
5-Year Average,,,23.46,12.13,-9.07,-54.65,,,,,
10-Year Average,14.64,11.80,12.26,,,,,,,,
EPS %
Year over Year,46.92,6.54,-49.39,-36.41,19.85,-95.54,,,,,-3.45
3-Year Average,72.06,114.92,-7.47,-30.00,-27.21,-67.61,,,,,
5-Year Average,,,22.39,26.15,-9.60,-55.06,,,,,
10-Year Average,10.25,7.92,8.05,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,146.49,-0.99,138.14,-81.90,-1.62,196.61,-86.76,248.69,49.32,-22.27,
Free Cash Flow Growth % YOY,241.05,-85.15,3371.55,,,,,,226.61,-50.49,
Cap Ex as a % of Sales,3.33,3.50,3.28,2.40,2.10,1.80,1.54,1.50,1.25,2.18,2.72
Free Cash Flow/Sales %,1.69,0.19,9.20,-0.36,-0.42,2.97,-0.88,0.73,3.15,1.83,-2.12
Free Cash Flow/Net Income,0.37,0.06,10.77,-0.31,-0.45,41.81,2.86,-0.07,-1.17,-0.75,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,8.58,7.36,12.73,10.60,9.93,12.97,9.15,6.11,3.23,4.51,3.16
Accounts Receivable,29.53,26.87,23.03,24.66,24.73,24.18,25.59,29.91,27.85,29.64,33.57
Inventory,24.45,24.82,21.67,25.85,28.11,25.44,27.07,30.26,32.75,34.27,32.09
Other Current Assets,5.31,5.47,5.34,3.72,3.28,3.15,3.85,4.89,6.79,2.92,3.39
Total Current Assets,67.87,64.52,62.76,64.83,66.06,65.75,65.66,71.17,70.62,71.34,72.21
Net PP&E,19.45,22.94,25.87,24.02,23.54,24.39,23.85,22.53,21.22,23.61,23.22
Intangibles,9.29,9.73,9.05,8.65,7.93,7.88,8.03,2.71,2.38,1.80,1.55
Other Long-Term Assets,3.39,2.81,2.32,2.49,2.48,1.99,2.47,3.59,5.78,3.25,3.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.68,19.72,19.43,21.32,21.66,20.39,19.81,19.96,16.68,18.47,19.63
Short-Term Debt,13.19,6.00,1.35,2.80,3.58,10.39,5.47,11.99,6.28,3.01,2.40
Taxes Payable,,,,,,1.23,,0.90,0.77,1.11,
Accrued Liabilities,10.49,11.02,9.34,8.70,6.47,6.29,6.03,8.39,8.99,14.78,14.36
Other Short-Term Liabilities,0.76,,,,3.14,1.90,2.67,2.80,5.76,2.84,
Total Current Liabilities,49.12,36.74,30.12,32.82,34.84,40.20,33.98,44.04,38.48,40.20,36.39
Long-Term Debt,23.64,31.67,22.15,19.98,20.42,19.08,24.82,27.74,37.45,38.86,45.36
Other Long-Term Liabilities,10.09,13.15,15.35,12.96,12.73,13.21,13.24,14.79,14.83,14.11,12.99
Total Liabilities,82.85,81.55,67.63,65.76,68.00,72.49,72.04,86.57,90.76,93.17,94.74
Total Stockholders' Equity,17.15,18.45,32.37,34.24,32.00,27.51,27.96,13.43,9.24,6.83,5.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.38,1.76,2.08,1.98,1.90,1.64,1.93,1.62,1.83,1.77,1.98
Quick Ratio,0.78,0.93,1.19,1.07,0.99,0.92,1.02,0.82,0.81,0.85,1.01
Financial Leverage,5.88,5.45,3.10,2.93,3.13,3.65,3.58,7.45,10.82,14.64,19.01
Debt/Equity,1.39,1.73,0.69,0.58,0.64,0.70,0.89,2.07,4.05,5.69,8.62

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,72.97,63.08,80.55,73.92,66.82,68.90,68.23,68.67,75.31,65.71,72.43
Days Inventory,68.89,63.28,86.89,83.37,81.75,83.82,79.52,73.78,87.46,83.34,82.11
Payables Period,73.55,56.98,73.22,71.33,65.08,65.88,60.97,51.59,51.88,43.65,46.99
Cash Conversion Cycle,68.31,69.38,94.23,85.96,83.48,86.84,86.78,90.85,110.89,105.40,107.54
Receivables Turnover,5.00,5.79,4.53,4.94,5.46,5.30,5.35,5.32,4.85,5.55,5.04
Inventory Turnover,5.30,5.76,4.20,4.38,4.47,4.35,4.59,4.95,4.17,4.38,4.45
Fixed Assets Turnover,7.99,7.69,4.63,4.73,5.67,5.40,5.60,6.46,6.59,7.33,7.01
Asset Turnover,1.53,1.63,1.13,1.18,1.34,1.29,1.35,1.51,1.45,1.64,1.62
