Growth Profitability and Financial Ratios for Waste Connections Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
10-Year Average,79.38,38.80,18.97,13.43,12.94,9.21,10.54,11.57,,10.19,
Net Income %
Year over Year,27.97,6.54,4.04,23.02,22.31,-3.72,22.98,18.84,,,
3-Year Average,11.09,7.94,12.36,10.89,16.11,13.15,13.14,12.06,,8.01,
5-Year Average,12.30,9.98,8.73,9.99,16.37,9.93,13.14,16.19,,8.33,
10-Year Average,,50.25,28.14,16.97,18.40,11.11,11.55,12.40,,12.28,
EPS %
Year over Year,29.09,4.23,-7.43,27.01,25.00,-9.66,20.61,17.72,,,41.00
3-Year Average,12.40,8.46,7.59,7.01,13.69,12.78,10.85,8.65,,14.95,
5-Year Average,10.95,8.84,6.50,8.45,14.61,6.71,9.87,15.29,,10.60,
10-Year Average,,41.99,20.95,12.84,16.10,8.81,9.36,10.81,,12.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,7.26,23.44,12.29,8.15,18.20,7.25,16.27,12.63,5.83,37.84,
Free Cash Flow Growth % YOY,-11.96,65.46,11.77,10.37,27.21,6.73,4.33,10.85,11.26,33.24,
Cap Ex as a % of Sales,12.96,10.81,10.76,10.22,9.43,9.24,10.88,11.60,11.28,10.21,10.11
Free Cash Flow/Sales %,9.89,14.95,14.72,14.67,16.36,15.82,14.22,14.62,15.97,13.35,15.21
Free Cash Flow/Net Income,0.96,1.52,1.60,1.43,1.49,1.65,1.40,1.31,-3.53,1.83,1.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,0.52,10.20,0.34,0.34,0.38,0.46,0.27,0.27,0.21,1.38,4.16
Accounts Receivable,6.25,4.55,4.93,5.22,5.30,4.64,4.62,4.95,4.98,4.33,4.94
Inventory,,,,,,,,,,,
Other Current Assets,1.85,1.75,1.82,1.84,1.81,2.04,1.60,1.75,1.88,1.72,0.92
Total Current Assets,8.62,16.50,7.09,7.39,7.49,7.14,6.49,6.97,7.08,7.44,10.02
Net PP&E,43.66,37.84,46.39,45.87,43.58,48.42,48.39,49.41,53.46,42.33,40.17
Intangibles,45.66,43.97,44.71,44.90,47.07,42.92,43.50,41.98,37.76,48.76,48.67
Other Long-Term Assets,2.06,1.69,1.81,1.84,1.86,1.53,1.62,1.64,1.70,1.47,1.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.02,2.52,3.07,2.92,2.86,2.57,2.08,2.30,2.25,2.24,2.33
Short-Term Debt,0.67,0.18,0.52,0.52,0.54,0.92,0.35,0.31,0.28,0.11,0.31
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.51,3.66,3.31,3.40,3.19,2.40,2.35,2.30,2.66,2.41,2.92
Other Short-Term Liabilities,2.67,1.92,1.78,1.86,1.94,2.34,2.03,1.95,2.20,1.42,1.33
Total Current Liabilities,9.87,8.29,8.68,8.69,8.54,8.23,6.81,6.86,7.39,6.18,6.88
Long-Term Debt,36.30,31.94,30.76,31.21,35.24,43.44,40.83,37.64,41.92,32.31,32.96
Other Long-Term Liabilities,14.71,11.52,12.56,13.25,14.31,11.33,12.02,13.06,11.93,11.05,9.88
Total Liabilities,60.89,51.75,52.00,53.15,58.09,63.00,59.66,57.56,61.24,49.54,49.72
Total Stockholders' Equity,39.11,48.25,48.00,46.85,41.91,37.00,40.34,42.44,38.76,50.46,50.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.87,1.99,0.81,0.85,0.88,0.87,0.95,1.02,0.96,1.20,1.46
Quick Ratio,0.69,1.78,0.61,0.64,0.67,0.62,0.72,0.76,0.70,0.92,1.32
Financial Leverage,2.56,2.07,2.08,2.13,2.39,2.70,2.48,2.36,2.58,1.98,1.99
Debt/Equity,0.93,0.66,0.64,0.67,0.84,1.19,1.01,0.89,1.08,0.64,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,42.68,42.14,39.43,40.26,39.82,45.26,44.45,43.36,44.40,40.02,43.86
Days Inventory,,,,,,,,,,,
Payables Period,36.40,36.45,40.11,41.86,38.38,43.00,40.39,36.25,36.57,34.16,36.21
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.55,8.66,9.26,9.07,9.16,8.07,8.21,8.42,8.22,9.12,8.32
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.20,1.14,1.04,1.00,1.08,0.85,0.79,0.82,0.79,0.90,0.95
Asset Turnover,0.51,0.46,0.44,0.46,0.48,0.40,0.38,0.40,0.41,0.41,0.39
