Growth Profitability and Financial Ratios for Sanyo Chemical Industries Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Return on Invested Capital %,1.57,-2.16,2.80,5.37,3.81,4.13,4.51,4.85,5.45,7.75,7.39
Interest Coverage,17.20,-5.32,23.00,57.17,25.49,20.13,24.44,35.87,55.91,100.67,102.72

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,10.47,-4.19,-8.00,14.12,3.69,1.14,15.79,1.13,-5.42,-4.95,12.74
3-Year Average,13.10,6.12,-0.88,0.20,2.87,6.17,6.69,5.80,3.46,-3.13,
5-Year Average,,,4.99,4.64,2.88,1.08,4.98,6.98,3.04,1.26,
10-Year Average,,,,,,,,5.98,3.84,2.07,
Operating Income %
Year over Year,-54.88,-87.91,860.31,56.44,-40.07,7.36,31.10,10.28,39.60,9.30,-23.50
3-Year Average,-20.55,-62.26,-19.38,22.02,108.03,0.22,-5.52,15.79,26.38,18.94,
5-Year Average,,,-10.25,-4.18,-13.25,3.17,66.18,7.79,5.36,18.82,
10-Year Average,,,,,,,,-1.64,0.48,1.53,
Net Income %
Year over Year,-44.38,,,95.44,-31.07,8.23,19.25,19.10,2.38,47.16,
3-Year Average,-22.16,,2.31,55.53,,13.39,-3.82,15.41,13.29,21.52,
5-Year Average,,,-1.91,15.14,7.60,22.92,,15.67,1.64,18.29,
10-Year Average,,,,,,,,6.52,8.18,12.82,
EPS %
Year over Year,-56.13,,,121.17,-28.86,12.80,17.71,19.48,17.90,47.15,-14.11
3-Year Average,-27.64,,-8.26,57.31,,21.07,-1.88,16.63,18.36,27.51,
5-Year Average,,,-7.78,11.06,3.97,25.58,,20.07,5.88,22.45,
10-Year Average,,,,,,,,5.23,8.44,12.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,-3.25,-19.27,177.09,-43.50,-21.89,49.83,18.63,-26.96,96.43,-9.76,
Free Cash Flow Growth % YOY,,-19.27,177.09,-43.50,-21.89,49.83,18.63,-26.96,96.43,-9.76,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,6.65,5.60,16.87,8.35,6.29,9.32,9.55,6.90,14.32,13.60,11.27
Free Cash Flow/Net Income,5.30,-3.00,6.15,1.78,2.02,2.79,2.78,1.96,3.27,2.00,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,7.72,5.67,11.37,8.55,6.27,6.54,9.29,8.85,11.02,12.38,8.80
Accounts Receivable,,,,,,,,,,,
Inventory,12.40,11.53,10.34,10.65,11.45,12.10,12.11,11.30,10.25,9.85,10.32
Other Current Assets,27.63,25.44,25.64,27.19,29.78,28.89,27.37,26.53,24.93,23.43,25.62
Total Current Assets,47.75,42.64,47.35,46.39,47.50,47.52,48.78,46.68,46.20,45.67,44.74
Net PP&E,34.69,40.85,36.21,36.59,36.49,36.16,33.67,32.46,34.72,35.25,34.45
Intangibles,0.82,0.85,0.70,0.67,0.70,1.67,1.56,1.33,1.77,1.49,1.37
Other Long-Term Assets,16.74,15.65,15.74,16.34,15.31,14.65,15.98,19.53,17.32,17.59,19.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.15,10.77,15.86,15.83,18.44,17.74,17.01,14.45,,,11.76
Short-Term Debt,3.47,6.23,11.38,5.65,7.45,9.42,9.88,8.57,4.50,3.87,2.47
Taxes Payable,0.39,0.08,1.29,1.13,0.22,0.61,0.72,0.36,0.74,1.00,0.78
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.70,3.93,4.49,6.00,5.29,4.72,4.75,5.50,19.15,18.93,9.01
Total Current Liabilities,26.71,20.99,33.02,28.61,31.40,32.48,32.36,28.87,24.40,23.79,24.02
Long-Term Debt,9.60,10.45,1.45,4.70,4.64,3.88,1.81,2.09,4.75,4.27,3.56
Other Long-Term Liabilities,6.53,6.84,6.27,6.14,5.44,4.90,6.28,7.27,6.96,6.86,7.09
Total Liabilities,42.83,38.29,40.74,39.45,41.49,41.27,40.45,38.23,36.11,34.92,34.67
Total Stockholders' Equity,57.17,61.71,59.26,60.55,58.51,58.73,59.55,61.77,63.89,65.08,65.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.79,2.03,1.43,1.62,1.51,1.46,1.51,1.62,1.89,1.92,1.86
Quick Ratio,1.27,1.39,1.08,1.20,1.11,1.06,1.10,1.18,1.43,1.39,1.31
Financial Leverage,1.75,1.62,1.69,1.65,1.71,1.70,1.68,1.62,1.57,1.54,1.53
Debt/Equity,0.17,0.17,0.02,0.08,0.08,0.07,0.03,0.03,0.07,0.07,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,104.07,96.01,95.92,93.33,101.85,109.68,95.89,97.63,100.97,97.68,98.26
Days Inventory,58.42,53.86,54.44,49.32,50.09,55.34,51.64,53.96,56.70,57.87,58.04
Payables Period,87.96,66.38,67.12,74.46,77.77,84.93,74.04,72.34,72.97,68.16,62.09
Cash Conversion Cycle,74.53,83.50,83.24,68.19,74.17,80.09,73.49,79.24,84.71,87.39,94.21
Receivables Turnover,3.51,3.80,3.81,3.91,3.58,3.33,3.81,3.74,3.61,3.74,3.71
Inventory Turnover,6.25,6.78,6.70,7.40,7.29,6.60,7.07,6.76,6.44,6.31,6.29
Fixed Assets Turnover,2.66,2.54,2.38,2.69,2.66,2.58,2.94,2.91,2.64,2.37,2.48
Asset Turnover,0.90,0.95,0.91,0.98,0.97,0.94,1.03,0.96,0.89,0.83,0.84
