Growth Profitability and Financial Ratios for Coca-Cola Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.92,0.94,1.28,1.17,1.05,1.09,1.13,1.02,1.24,1.28,1.39
Quick Ratio,0.58,0.62,0.95,0.85,0.78,0.77,0.90,0.81,0.89,0.98,0.94
Financial Leverage,1.99,1.98,1.96,2.35,2.53,2.63,2.71,3.04,3.53,3.78,4.09
Debt/Equity,0.15,0.14,0.20,0.45,0.43,0.45,0.58,0.63,1.11,1.29,1.46

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,37.34,36.60,40.33,42.55,36.66,36.79,37.52,37.05,34.64,33.99,37.89
Days Inventory,67.71,70.71,74.74,71.95,57.53,60.88,64.80,65.06,62.66,61.82,68.10
Payables Period,40.50,44.12,45.76,47.40,40.67,39.66,38.66,41.03,50.99,60.71,
Cash Conversion Cycle,64.56,63.19,69.31,67.09,53.52,58.00,63.66,61.08,46.31,35.10,
Receivables Turnover,9.78,9.97,9.05,8.58,9.96,9.92,9.73,9.85,10.54,10.74,9.63
Inventory Turnover,5.39,5.16,4.88,5.07,6.34,6.00,5.63,5.61,5.83,5.90,5.36
Fixed Assets Turnover,3.75,3.80,3.47,2.89,3.14,3.26,3.18,3.11,3.26,3.61,3.83
Asset Turnover,0.79,0.76,0.69,0.58,0.61,0.57,0.53,0.51,0.49,0.47,0.40
