Growth Profitability and Financial Ratios for Electrovaya Inc
Financials
Profitability,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-198.02,-155.64,-15.26,-46.79,-23.84,-39.29,-160.49,-46.54,-19.27,-45.00,-172.46
Asset Turnover (Average),0.13,0.17,0.29,0.40,0.72,0.52,0.16,0.53,0.83,0.67,0.36
Return on Assets %,-26.00,-27.01,-4.44,-18.59,-17.21,-20.56,-24.92,-24.81,-16.09,-30.22,-62.49
Financial Leverage (Average),1.12,1.25,1.32,1.29,2.03,2.25,3.30,2.39,2.18,3.88,26.71
Return on Equity %,-28.67,-31.63,-5.70,-24.23,-28.09,-44.11,-64.67,-70.01,-36.08,-85.84,-284.96
Return on Invested Capital %,-29.88,-32.90,-6.03,-24.53,-16.00,-24.83,-27.83,-28.19,-17.18,-43.81,-84.09
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Revenue %
Year over Year,,8.43,48.83,32.87,104.26,-3.99,-71.16,160.52,123.77,17.91,72.38
3-Year Average,,-27.03,4.06,28.95,59.26,37.60,-17.30,-10.32,18.91,90.14,
5-Year Average,,-10.08,-9.90,-5.13,25.05,33.27,2.26,14.38,26.95,13.74,
10-Year Average,,49.65,54.87,41.85,26.01,12.72,-4.11,1.52,9.74,19.26,
Operating Income %
Year over Year,,,,,,,,,,,121.29
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,75.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,11.76,7.47,6.64,12.00,4.40,3.95,21.89,7.75,0.69,3.14,1.31
Free Cash Flow/Sales %,-171.40,-74.68,27.26,-65.87,-24.90,-11.19,-72.45,-75.42,2.02,-44.56,-163.70
Free Cash Flow/Net Income,0.87,0.48,-1.79,1.41,1.28,0.28,0.45,1.62,-0.10,0.99,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Cash & Short-Term Investments,43.58,38.99,42.07,25.12,31.92,23.84,16.87,7.85,23.07,2.17,2.13
Accounts Receivable,6.77,7.71,6.71,15.15,19.73,17.08,12.24,10.89,16.05,10.49,14.62
Inventory,8.71,4.17,4.52,4.67,10.61,5.66,5.92,2.50,27.61,59.04,41.51
Other Current Assets,0.82,2.32,1.90,3.57,3.03,2.22,1.25,5.75,5.17,3.91,3.94
Total Current Assets,59.88,53.19,55.20,48.51,65.28,48.80,36.28,26.99,71.91,75.61,62.19
Net PP&E,40.12,44.69,39.29,44.61,29.86,51.20,63.72,73.01,26.44,23.56,37.62
Intangibles,,2.12,2.32,3.16,2.19,,,,,0.30,0.19
Other Long-Term Assets,,,3.19,3.72,2.67,,,,1.65,0.53,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.46,6.56,,,,10.35,8.92,,,,
Short-Term Debt,,,,,,,31.90,0.28,23.62,25.45,38.70
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.58,13.27,24.19,22.25,24.15,20.12,26.45,11.35,18.17,45.90,26.22
Total Current Liabilities,9.04,19.83,24.19,22.25,24.15,30.46,67.27,11.62,41.79,71.35,64.92
Long-Term Debt,1.56,,,,26.54,22.79,,43.45,5.05,0.48,28.83
Other Long-Term Liabilities,,,,,,2.23,2.40,3.08,7.32,2.39,2.50
Total Liabilities,10.60,19.83,24.19,22.25,50.69,55.49,69.67,58.15,54.16,74.22,96.26
Total Stockholders' Equity,89.40,80.17,75.81,77.75,49.31,44.51,30.33,41.85,45.84,25.78,3.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Current Ratio,6.62,2.68,2.28,2.18,2.70,1.60,0.54,2.32,1.72,1.06,0.95
Quick Ratio,5.57,2.36,2.02,1.81,2.14,1.34,0.43,1.61,0.94,0.18,0.26
Financial Leverage,1.12,1.25,1.32,1.29,2.03,2.25,3.30,2.39,2.18,3.88,26.71
Debt/Equity,0.02,,,,0.54,0.51,,1.04,0.11,0.02,7.70

Key Ratios -> Efficiency Ratios
Efficiency,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Days Sales Outstanding,50.80,55.02,48.14,64.72,72.12,109.55,307.46,58.34,54.34,65.77,129.17
Days Inventory,179.00,261.01,155.88,57.95,55.28,98.12,173.39,48.67,123.72,320.52,334.73
Payables Period,112.98,229.70,114.55,,,145.85,292.92,108.93,96.24,235.08,232.04
Cash Conversion Cycle,116.82,86.33,89.47,,,61.82,187.93,-1.92,81.82,151.21,231.86
Receivables Turnover,7.19,6.63,7.58,5.64,5.06,3.33,1.19,6.26,6.72,5.55,2.83
Inventory Turnover,2.04,1.40,2.34,6.30,6.60,3.72,2.11,7.50,2.95,1.14,1.09
Fixed Assets Turnover,0.36,0.41,0.69,0.95,2.00,1.25,0.27,0.79,2.04,2.70,1.20
Asset Turnover,0.13,0.17,0.29,0.40,0.72,0.52,0.16,0.53,0.83,0.67,0.36
